fn #,x^2,x,k,root1,root2
2590,1,-9,-112,-7,16
2591,1,-4,-117,-9,13
2592,1,-28,195,13,15
2593,1,-16,-36,-2,18
2594,1,-7,-98,-7,14
2595,1,16,-36,2,-18
2596,1,8,12,-2,-6
2597,1,8,-240,-20,12
2598,1,33,272,-17,-16
2599,1,3,-304,-19,16
2600,1,3,-18,-6,3
2601,1,25,144,-9,-16
2602,1,10,-144,8,-18
2603,1,-20,0,20,0
2604,1,8,-20,2,-10
2605,1,37,340,-17,-20
2606,1,-15,-54,-3,18
2607,1,9,20,-5,-4
2608,1,-14,33,3,11
2609,1,8,-48,4,-12
2610,1,21,54,-3,-18
2611,1,7,-144,-16,9
2612,1,11,-102,6,-17
2613,1,1,-20,4,-5
2614,1,-4,-252,-14,18
2615,1,11,-126,7,-18
2616,1,-25,136,17,8
2617,1,25,156,-12,-13
2618,1,11,30,-6,-5
2619,1,-28,171,9,19
2620,1,-4,-117,-9,13
2621,1,-18,45,15,3
2622,1,-33,270,15,18
2623,1,-39,380,19,20
2624,1,9,0,-9,0
2625,1,-21,20,1,20
2626,1,11,0,-11,0
2627,1,10,-39,3,-13
2628,1,22,96,-6,-16
2629,1,20,84,-14,-6
2630,1,12,-45,3,-15
2631,1,5,-266,-19,14
2632,1,-9,-70,14,-5
2633,1,-21,108,9,12
2634,1,-10,0,10,0
2635,1,12,-64,4,-16
2636,1,6,-40,-10,4
2637,1,6,-7,-7,1
2638,1,-17,60,5,12
2639,1,14,48,-6,-8
2640,1,-22,40,20,2
2641,1,1,0,-1,0
2642,1,15,26,-2,-13
2643,1,3,-4,1,-4
2644,1,-12,32,8,4
2645,1,-2,-63,-7,9
2646,1,-18,-40,20,-2
2647,1,13,36,-4,-9
2648,1,-8,-65,13,-5
2649,1,6,-40,-10,4
2650,1,-36,323,17,19
2651,1,-1,-90,-9,10
2652,1,10,0,-10,0
2653,1,-4,-21,7,-3
2654,1,19,34,-17,-2
2655,1,32,256,-16,-16
2656,1,7,-170,10,-17
2657,1,16,-57,3,-19
2658,1,-6,8,4,2
2659,1,3,-270,-18,15
2660,1,30,224,-16,-14
2661,1,-9,-22,-2,11
2662,1,-4,-32,-4,8
2663,1,-15,26,2,13
2664,1,-24,80,20,4
2665,1,-1,-380,-19,20
2666,1,-6,-27,-3,9
2667,1,-4,0,0,4
2668,1,22,120,-12,-10
2669,1,-13,40,8,5
2670,1,27,140,-20,-7
2671,1,21,20,-20,-1
2672,1,17,-60,3,-20
2673,1,16,39,-3,-13
2674,1,28,180,-10,-18
2675,1,20,51,-3,-17
2676,1,8,-48,-12,4
2677,1,8,7,-1,-7
2678,1,9,-36,-12,3
2679,1,-27,152,8,19
2680,1,-29,180,9,20
2681,1,26,165,-15,-11
2682,1,2,0,-2,0
2683,1,-5,-14,7,-2
2684,1,18,80,-10,-8
2685,1,19,-20,-20,1
2686,1,-28,180,10,18
2687,1,-6,-216,18,-12
2688,1,-8,15,3,5
2689,1,28,195,-13,-15
2690,1,16,60,-10,-6
2691,1,-3,-208,-13,16
2692,1,-3,-340,-17,20
2693,1,-10,-24,-2,12
2694,1,-3,-28,7,-4
2695,1,-11,30,6,5
2696,1,-19,60,4,15
2697,1,8,-209,-19,11
2698,1,32,247,-13,-19
2699,1,-12,27,3,9
2700,1,-9,-90,15,-6
2701,1,14,-51,-17,3
2702,1,5,-234,13,-18
2703,1,11,10,-1,-10
2704,1,-30,224,14,16
2705,1,-6,8,2,4
2706,1,-4,-60,-6,10
2707,1,13,42,-7,-6
2708,1,20,51,-17,-3
2709,1,-7,10,2,5
2710,1,-7,-120,-8,15
2711,1,-8,15,5,3
2712,1,4,-32,4,-8
2713,1,19,18,-1,-18
2714,1,-29,180,20,9
2715,1,16,-80,4,-20
2716,1,-1,-132,12,-11
2717,1,-2,-24,6,-4
2718,1,10,-200,10,-20
2719,1,23,132,-11,-12
2720,1,-1,0,1,0
2721,1,13,-114,6,-19
2722,1,-8,15,3,5
2723,1,23,102,-17,-6
2724,1,-6,9,3,3
2725,1,17,30,-15,-2
2726,1,-2,-288,-16,18
2727,1,-22,40,2,20
2728,1,21,110,-11,-10
2729,1,-2,-143,13,-11
2730,1,21,54,-3,-18
2731,1,2,0,-2,0
2732,1,-1,-30,-5,6
2733,1,-21,110,10,11
2734,1,-14,-51,17,-3
2735,1,-26,133,7,19
2736,1,-25,144,16,9
2737,1,-25,114,19,6
2738,1,13,-68,-17,4
2739,1,14,-120,-20,6
2740,1,14,0,-14,0
2741,1,7,6,-1,-6
2742,1,16,-36,2,-18
2743,1,35,304,-19,-16
2744,1,5,-104,-13,8
2745,1,-1,-156,13,-12
2746,1,30,221,-17,-13
2747,1,20,51,-17,-3
2748,1,-19,-20,-1,20
2749,1,12,20,-10,-2
2750,1,18,32,-16,-2
2751,1,5,-176,11,-16
2752,1,13,42,-6,-7
2753,1,27,152,-19,-8
2754,1,-35,306,17,18
2755,1,3,-180,-15,12
2756,1,-6,-16,8,-2
2757,1,-13,-68,-4,17
2758,1,-37,340,17,20
2759,1,-32,255,15,17
2760,1,7,-198,-18,11
2761,1,14,-32,-16,2
2762,1,-11,-12,-1,12
2763,1,2,-24,-6,4
2764,1,36,323,-17,-19
2765,1,13,-68,-17,4
2766,1,-18,56,4,14
2767,1,-26,144,8,18
2768,1,-20,36,18,2
2769,1,-4,-221,17,-13
2770,1,3,-340,-20,17
2771,1,-12,27,3,9
2772,1,14,-15,-15,1
2773,1,-27,152,19,8
2774,1,-5,4,4,1
2775,1,-35,300,15,20
2776,1,16,-80,4,-20
2777,1,21,104,-13,-8
2778,1,-9,-52,13,-4
2779,1,23,132,-11,-12
2780,1,20,100,-10,-10
2781,1,-8,-84,-6,14
2782,1,-11,18,2,9
2783,1,-18,72,12,6
2784,1,-19,-20,20,-1
2785,1,10,16,-8,-2
2786,1,12,-13,-13,1
2787,1,-11,30,5,6
2788,1,-30,216,12,18
2789,1,1,-12,3,-4
2790,1,9,-162,9,-18
2791,1,-31,228,19,12
2792,1,-19,88,8,11
2793,1,-13,36,9,4
2794,1,-6,-7,-1,7
2795,1,-11,-102,-6,17
2796,1,-4,-140,14,-10
2797,1,-30,225,15,15
2798,1,-20,99,11,9
2799,1,-12,32,8,4
2800,1,-28,187,17,11
2801,1,-33,270,15,18
2802,1,-19,90,9,10
2803,1,-5,-104,-8,13
2804,1,-7,-98,14,-7
2805,1,27,152,-8,-19
2806,1,-10,-144,-8,18
2807,1,27,170,-10,-17
2808,1,-5,-126,14,-9
2809,1,-6,-280,-14,20
2810,1,-11,-26,13,-2
2811,1,-2,-120,-10,12
2812,1,-22,105,15,7
2813,1,-25,114,6,19
2814,1,2,-3,1,-3
2815,1,9,-52,-13,4
2816,1,10,-144,-18,8
2817,1,14,-95,-19,5
2818,1,-26,133,7,19
2819,1,32,252,-18,-14
2820,1,29,198,-18,-11
2821,1,-18,72,12,6
2822,1,7,-198,11,-18
2823,1,-13,-30,-2,15
2824,1,-17,72,8,9
2825,1,10,-200,-20,10
2826,1,-5,-126,-9,14
2827,1,-25,114,19,6
2828,1,-2,-99,-9,11
2829,1,15,-54,3,-18
2830,1,-12,32,8,4
2831,1,-23,102,6,17
2832,1,-23,60,20,3
2833,1,-3,-70,-7,10
2834,1,-17,66,11,6
2835,1,-24,135,15,9
2836,1,10,-75,-15,5
2837,1,-30,224,16,14
2838,1,2,-99,-11,9
2839,1,-36,323,19,17
2840,1,19,90,-9,-10
2841,1,4,-320,16,-20
2842,1,1,-56,7,-8
2843,1,-7,-44,-4,11
2844,1,15,36,-12,-3
2845,1,-17,-18,18,-1
2846,1,7,-60,5,-12
2847,1,10,25,-5,-5
2848,1,-16,60,10,6
2849,1,-16,-57,19,-3
2850,1,-14,-120,20,-6
2851,1,17,66,-6,-11
2852,1,2,-323,-19,17
2853,1,25,156,-13,-12
2854,1,-13,0,0,13
2855,1,2,-360,-20,18
2856,1,-19,90,9,10
2857,1,-14,-32,-2,16
2858,1,10,-144,8,-18
2859,1,-23,60,20,3
2860,1,-5,0,0,5
2861,1,10,-200,-20,10
2862,1,4,-12,2,-6
2863,1,10,21,-7,-3
2864,1,16,-36,-18,2
2865,1,-23,60,20,3
2866,1,21,98,-7,-14
2867,1,-21,90,6,15
2868,1,16,63,-9,-7
2869,1,22,40,-20,-2
2870,1,17,30,-2,-15
2871,1,-16,-17,-1,17
2872,1,-31,228,19,12
2873,1,17,-60,3,-20
2874,1,11,18,-2,-9
2875,1,19,18,-1,-18
2876,1,-18,17,1,17
2877,1,13,22,-2,-11
2878,1,-26,168,14,12
2879,1,5,-204,-17,12
2880,1,6,9,-3,-3
2881,1,35,306,-17,-18
2882,1,-12,-85,-5,17
2883,1,31,238,-14,-17
2884,1,-9,-22,11,-2
2885,1,-2,-360,20,-18
2886,1,-15,56,7,8
2887,1,1,-56,7,-8
2888,1,17,70,-7,-10
2889,1,-1,0,1,0
2890,1,15,56,-7,-8
2891,1,-14,-72,-4,18
2892,1,-3,-10,-2,5
2893,1,28,195,-15,-13
2894,1,32,247,-13,-19
2895,1,11,24,-3,-8
2896,1,12,-108,-18,6
2897,1,-5,4,4,1
2898,1,16,39,-13,-3
2899,1,17,-38,2,-19
2900,1,21,68,-4,-17
2901,1,-1,-132,12,-11
2902,1,13,0,0,-13
2903,1,11,0,-11,0
2904,1,8,-20,-10,2
2905,1,8,-105,7,-15
2906,1,-3,-54,-6,9
2907,1,25,156,-13,-12
2908,1,23,132,-11,-12
2909,1,-20,84,6,14
2910,1,-9,-36,-3,12
2911,1,-27,170,17,10
2912,1,7,-260,-20,13
2913,1,4,-192,-16,12
2914,1,-18,-40,20,-2
2915,1,-5,-176,16,-11
2916,1,10,9,-9,-1
2917,1,33,270,-15,-18
2918,1,-11,10,1,10
2919,1,7,6,-6,-1
2920,1,10,-39,-13,3
2921,1,-5,-104,-8,13
2922,1,-6,-40,-4,10
2923,1,-4,-32,-4,8
2924,1,25,100,-5,-20
2925,1,-20,0,0,20
2926,1,-15,-16,16,-1
2927,1,21,108,-12,-9
2928,1,9,-136,8,-17
2929,1,-32,255,17,15
2930,1,0,-64,8,-8
2931,1,21,38,-19,-2
2932,1,18,0,0,-18
2933,1,7,-198,-18,11
2934,1,12,-108,-18,6
2935,1,5,-266,-19,14
2936,1,-19,70,5,14
2937,1,24,119,-17,-7
2938,1,-11,-180,20,-9
2939,1,-8,-20,-2,10
2940,1,-34,288,16,18
2941,1,2,-255,15,-17
2942,1,18,-40,-20,2
2943,1,12,-133,7,-19
2944,1,18,17,-1,-17
2945,1,-31,220,20,11
2946,1,-1,-306,18,-17
2947,1,30,209,-11,-19
2948,1,0,0,0,0
2949,1,22,120,-10,-12
2950,1,13,-48,3,-16
2951,1,6,5,-1,-5
2952,1,12,-108,6,-18
2953,1,-10,-56,14,-4
2954,1,26,165,-15,-11
2955,1,-8,7,7,1
2956,1,7,-198,11,-18
2957,1,-1,-30,-5,6
2958,1,-1,-2,-1,2
2959,1,-18,81,9,9
2960,1,-15,54,9,6
2961,1,12,-85,-17,5
2962,1,10,-144,-18,8
2963,1,-6,-280,20,-14
2964,1,19,-20,1,-20
2965,1,0,-100,-10,10
2966,1,17,-38,-19,2
2967,1,29,204,-17,-12
2968,1,-10,0,0,10
2969,1,3,-340,17,-20
2970,1,-7,6,1,6
2971,1,1,-210,14,-15
2972,1,15,-76,-19,4
2973,1,13,22,-2,-11
2974,1,16,-80,4,-20
2975,1,-5,-126,-9,14
2976,1,11,-80,5,-16
2977,1,-20,99,9,11
2978,1,-2,-323,19,-17
2979,1,-8,-128,16,-8
2980,1,15,50,-10,-5
2981,1,1,-12,-4,3
2982,1,-12,-160,20,-8
2983,1,5,-50,-10,5
2984,1,11,-60,4,-15
2985,1,21,108,-9,-12
2986,1,15,-54,3,-18
2987,1,27,152,-19,-8
2988,1,4,0,-4,0
2989,1,-28,171,19,9
2990,1,10,9,-1,-9
2991,1,5,-126,9,-14
2992,1,27,170,-17,-10
2993,1,-5,-300,20,-15
2994,1,-5,4,4,1
2995,1,-11,-152,19,-8
2996,1,-24,140,14,10
2997,1,-13,22,11,2
2998,1,-6,-187,-11,17
2999,1,-7,-120,-8,15
3000,1,23,130,-13,-10
3001,1,-5,4,4,1
3002,1,30,216,-18,-12
3003,1,8,7,-1,-7
3004,1,-14,49,7,7
3005,1,-26,168,12,14
3006,1,5,-266,14,-19
3007,1,0,-100,10,-10
3008,1,-29,204,17,12
3009,1,-1,-240,-15,16
3010,1,4,-140,-14,10
3011,1,0,-9,-3,3
3012,1,27,176,-11,-16
3013,1,28,192,-16,-12
3014,1,6,-91,-13,7
3015,1,19,0,-19,0
3016,1,-7,-44,11,-4
3017,1,-14,-95,19,-5
3018,1,12,-13,-13,1
3019,1,37,342,-18,-19
3020,1,3,2,-2,-1
3021,1,4,-60,6,-10
3022,1,12,-28,2,-14
3023,1,4,-140,-14,10
3024,1,-16,48,12,4
3025,1,-14,-51,17,-3
3026,1,-6,-16,8,-2
3027,1,-3,-70,10,-7
3028,1,-15,36,12,3
3029,1,15,14,-14,-1
3030,1,11,-102,6,-17
3031,1,-24,128,16,8
3032,1,-4,-60,10,-6
3033,1,-7,-60,-5,12
3034,1,5,-204,12,-17
3035,1,-10,24,4,6
3036,1,-13,-48,16,-3
3037,1,14,48,-6,-8
3038,1,5,-204,-17,12
3039,1,-10,0,10,0
3040,1,-19,84,12,7
3041,1,2,-360,18,-20
3042,1,-16,64,8,8
3043,1,-1,-342,-18,19
3044,1,16,39,-13,-3
3045,1,31,240,-15,-16
3046,1,13,-14,1,-14
3047,1,-16,-80,20,-4
3048,1,10,-144,-18,8
3049,1,5,-204,-17,12
3050,1,18,-19,1,-19
3051,1,17,0,0,-17
3052,1,14,-95,5,-19
3053,1,-3,-108,12,-9
3054,1,-12,-133,19,-7
3055,1,14,-51,3,-17
3056,1,18,32,-2,-16
3057,1,-27,176,16,11
3058,1,26,144,-18,-8
3059,1,24,119,-17,-7
3060,1,-4,-21,7,-3
3061,1,20,0,-20,0
3062,1,-24,108,18,6
3063,1,18,56,-4,-14
3064,1,3,-180,-15,12
3065,1,-9,-52,13,-4
3066,1,13,0,0,-13
3067,1,-19,34,2,17
3068,1,15,-16,1,-16
3069,1,11,24,-3,-8
3070,1,9,-220,11,-20
3071,1,-12,-133,19,-7
3072,1,25,126,-7,-18
3073,1,31,228,-12,-19
3074,1,-10,25,5,5
3075,1,12,-108,-18,6
3076,1,4,-117,9,-13
3077,1,-3,-88,11,-8
3078,1,7,-120,-15,8
3079,1,15,54,-6,-9
3080,1,8,-128,-16,8
3081,1,17,-60,-20,3
3082,1,25,150,-10,-15
3083,1,-8,15,5,3
3084,1,21,20,-20,-1
3085,1,2,-35,-7,5
3086,1,23,112,-16,-7
3087,1,-23,132,12,11
3088,1,9,14,-7,-2
3089,1,-35,300,20,15
3090,1,12,20,-2,-10
3091,1,15,-76,4,-19
3092,1,-7,0,7,0
3093,1,4,-12,-6,2
3094,1,39,380,-19,-20
3095,1,-18,80,10,8
3096,1,3,-28,-7,4
3097,1,0,-64,-8,8
3098,1,-18,56,14,4
3099,1,-10,0,0,10
3100,1,1,-342,-19,18
3101,1,-18,0,0,18
3102,1,-28,195,15,13
3103,1,20,64,-16,-4
3104,1,-21,110,11,10
3105,1,0,-361,19,-19
3106,1,19,18,-1,-18
3107,1,-15,50,10,5
3108,1,-8,-84,-6,14
3109,1,-8,-240,20,-12
3110,1,-5,-204,17,-12
3111,1,-20,0,20,0
3112,1,-2,-224,16,-14
3113,1,-12,-133,-7,19
3114,1,-5,-14,-2,7
3115,1,13,-68,-17,4
3116,1,-7,-18,9,-2
3117,1,29,180,-9,-20
3118,1,14,-51,-17,3
3119,1,-8,12,6,2
3120,1,-17,60,5,12
3121,1,-2,-224,16,-14
3122,1,16,55,-11,-5
3123,1,3,-208,-16,13
3124,1,7,-98,7,-14
3125,1,-4,-165,-11,15
3126,1,36,323,-19,-17
3127,1,19,70,-5,-14
3128,1,-12,11,1,11
3129,1,-34,280,14,20
3130,1,8,-209,-19,11
3131,1,-14,0,14,0
3132,1,-10,-39,13,-3
3133,1,27,176,-16,-11
3134,1,32,252,-14,-18
3135,1,-24,144,12,12
3136,1,-6,-187,17,-11
3137,1,7,-60,5,-12
3138,1,-26,153,17,9
3139,1,14,13,-1,-13
3140,1,4,4,-2,-2
3141,1,17,60,-5,-12
3142,1,-7,0,7,0
3143,1,-4,-117,-9,13
3144,1,8,-33,3,-11
3145,1,1,-156,-13,12
3146,1,-27,140,7,20
3147,1,14,45,-5,-9
3148,1,-29,190,19,10
3149,1,-7,-228,-12,19
3150,1,22,120,-10,-12
3151,1,-5,0,5,0
3152,1,6,-187,11,-17
3153,1,32,255,-17,-15
3154,1,-26,169,13,13
3155,1,18,65,-13,-5
3156,1,26,120,-20,-6
3157,1,-17,-18,18,-1
3158,1,0,-400,20,-20
3159,1,-24,135,9,15
3160,1,29,190,-10,-19
3161,1,-4,-117,-9,13
3162,1,9,20,-5,-4
3163,1,24,95,-19,-5
3164,1,12,-13,1,-13
3165,1,20,36,-2,-18
3166,1,-21,90,6,15
3167,1,0,-25,-5,5
3168,1,7,0,0,-7
3169,1,29,190,-19,-10
3170,1,1,-132,-12,11
3171,1,2,-48,-8,6
3172,1,-15,14,1,14
3173,1,1,-72,8,-9
3174,1,4,-96,-12,8
3175,1,12,-85,-17,5
3176,1,-21,20,1,20
3177,1,-5,-14,7,-2
3178,1,-2,-195,15,-13
3179,1,18,-19,-19,1
3180,1,-23,102,17,6
3181,1,15,-100,-20,5
3182,1,10,-96,6,-16
3183,1,32,252,-14,-18
3184,1,-25,154,11,14
3185,1,-3,-4,-1,4
3186,1,-17,72,9,8
3187,1,11,10,-10,-1
3188,1,-7,12,4,3
3189,1,-3,-108,12,-9
3190,1,-5,-150,-10,15
3191,1,15,-76,4,-19
3192,1,-13,36,4,9
3193,1,11,-152,-19,8
3194,1,29,198,-11,-18
3195,1,-33,266,14,19
3196,1,15,-100,-20,5
3197,1,3,0,-3,0
3198,1,7,-120,8,-15
3199,1,-36,324,18,18
3200,1,-37,340,17,20
3201,1,22,57,-3,-19
3202,1,-8,-48,12,-4
3203,1,17,-60,-20,3
3204,1,-35,300,15,20
3205,1,-12,-45,15,-3
3206,1,12,0,-12,0
3207,1,-14,-32,16,-2
3208,1,18,65,-13,-5
3209,1,1,-210,14,-15
3210,1,19,90,-9,-10
3211,1,-6,-55,-5,11
3212,1,-4,-21,7,-3
3213,1,30,200,-10,-20
3214,1,-11,-152,-8,19
3215,1,-20,51,3,17
3216,1,-26,120,6,20
3217,1,-9,0,0,9
3218,1,-22,96,6,16
3219,1,-12,20,2,10
3220,1,-12,-28,-2,14
3221,1,17,52,-13,-4
3222,1,-12,11,1,11
3223,1,19,90,-9,-10
3224,1,-26,168,12,14
3225,1,22,72,-4,-18
3226,1,-2,-255,17,-15
3227,1,-10,-144,-8,18
3228,1,-26,120,6,20
3229,1,-2,-8,-2,4
3230,1,26,133,-7,-19
3231,1,-18,0,0,18
3232,1,0,-49,-7,7
3233,1,-6,-247,19,-13
3234,1,6,0,0,-6
3235,1,10,-11,-11,1
3236,1,-11,-26,-2,13
3237,1,-4,-165,15,-11
3238,1,-10,-96,-6,16
3239,1,6,-55,5,-11
3240,1,-7,-98,-7,14
3241,1,-1,-380,20,-19
3242,1,12,-64,4,-16
3243,1,6,-16,-8,2
3244,1,-15,44,4,11
3245,1,-26,133,19,7
3246,1,-16,39,3,13
3247,1,-4,-21,7,-3
3248,1,-25,136,8,17
3249,1,7,12,-3,-4
3250,1,16,-57,-19,3
3251,1,-6,0,6,0
3252,1,6,5,-1,-5
3253,1,4,-285,-19,15
3254,1,-16,-57,19,-3
3255,1,-31,238,17,14
3256,1,20,99,-11,-9
3257,1,22,105,-15,-7
3258,1,2,-3,1,-3
3259,1,-9,-52,-4,13
3260,1,7,-18,-9,2
3261,1,27,170,-10,-17
3262,1,18,81,-9,-9
3263,1,22,57,-3,-19
3264,1,-3,-130,13,-10
3265,1,5,-24,-8,3
3266,1,5,-36,-9,4
3267,1,-23,126,14,9
3268,1,33,260,-13,-20
3269,1,8,-65,-13,5
3270,1,-8,-240,-12,20
3271,1,10,-119,-17,7
3272,1,13,-30,-15,2
3273,1,-12,-160,20,-8
3274,1,8,-9,-9,1
3275,1,-16,39,13,3
3276,1,16,28,-2,-14
3277,1,-15,0,0,15
3278,1,29,198,-11,-18
3279,1,8,-20,-10,2
3280,1,-16,-36,-2,18
3281,1,10,16,-2,-8
3282,1,7,0,-7,0
3283,1,-13,-30,-2,15
3284,1,0,-196,-14,14
3285,1,-18,0,18,0
3286,1,-18,0,0,18
3287,1,31,234,-13,-18
3288,1,-31,240,15,16
3289,1,-14,24,12,2
3290,1,-9,-36,-3,12
3291,1,-7,-8,8,-1
3292,1,2,-8,2,-4
3293,1,30,224,-16,-14
3294,1,21,110,-10,-11
3295,1,-25,144,16,9
3296,1,15,54,-9,-6
3297,1,-12,-85,-5,17
3298,1,3,-180,12,-15
3299,1,-2,-63,-7,9
3300,1,-16,0,0,16
3301,1,-2,-35,-5,7
3302,1,-8,7,7,1
3303,1,15,-16,1,-16
3304,1,-5,-36,-4,9
3305,1,-31,238,17,14
3306,1,-16,-80,-4,20
3307,1,-1,-182,-13,14
3308,1,-9,-36,-3,12
3309,1,8,-9,1,-9
3310,1,8,-20,-10,2
3311,1,-29,180,9,20
3312,1,-22,85,5,17
3313,1,6,-7,1,-7
3314,1,-5,-204,-12,17
3315,1,-15,50,5,10
3316,1,0,-100,10,-10
3317,1,3,-130,10,-13
3318,1,28,180,-10,-18
3319,1,31,228,-12,-19
3320,1,-30,209,11,19
3321,1,13,-48,-16,3
3322,1,-21,38,19,2
3323,1,-14,-51,17,-3
3324,1,11,30,-6,-5
3325,1,-20,96,12,8
3326,1,-8,-9,-1,9
3327,1,-3,-238,-14,17
3328,1,-9,8,1,8
3329,1,14,49,-7,-7
3330,1,25,100,-20,-5
3331,1,-5,-266,-14,19
3332,1,5,-150,-15,10
3333,1,30,200,-10,-20
3334,1,18,0,-18,0
3335,1,19,60,-15,-4
3336,1,3,-70,-10,7
3337,1,12,-108,-18,6
3338,1,-10,-200,-10,20
3339,1,-9,-220,20,-11
3340,1,-3,-340,20,-17
3341,1,-20,99,9,11
3342,1,-31,238,14,17
3343,1,13,-30,-15,2
3344,1,21,20,-20,-1
3345,1,-9,8,1,8
3346,1,6,-112,8,-14
3347,1,6,-91,-13,7
3348,1,31,240,-15,-16
3349,1,-13,-14,14,-1
3350,1,5,-126,9,-14
3351,1,30,224,-14,-16
3352,1,13,-48,3,-16
3353,1,6,-72,-12,6
3354,1,-12,20,2,10
3355,1,-16,55,5,11
3356,1,22,120,-12,-10
3357,1,-23,120,8,15
3358,1,-37,342,19,18
3359,1,-3,-304,-16,19
3360,1,6,9,-3,-3
3361,1,10,16,-2,-8
3362,1,-4,-320,20,-16
3363,1,-29,198,18,11
3364,1,29,208,-16,-13
3365,1,-17,70,7,10
3366,1,20,99,-11,-9
3367,1,-13,-14,-1,14
3368,1,-19,60,4,15
3369,1,0,-4,2,-2
3370,1,12,0,0,-12
3371,1,-25,156,13,12
3372,1,-14,-32,16,-2
3373,1,-13,30,10,3
3374,1,33,260,-13,-20
3375,1,-10,0,10,0
3376,1,-7,10,2,5
3377,1,-11,-12,-1,12
3378,1,16,15,-1,-15
3379,1,-4,0,4,0
3380,1,23,120,-8,-15
3381,1,-16,-36,-2,18
3382,1,-30,221,13,17
3383,1,15,36,-12,-3
3384,1,9,-22,-11,2
3385,1,-11,-102,17,-6
3386,1,-26,160,10,16
3387,1,-11,-26,13,-2
3388,1,21,110,-10,-11
3389,1,13,-30,-15,2
3390,1,7,-78,6,-13
3391,1,25,126,-7,-18
3392,1,7,-144,9,-16
3393,1,17,70,-7,-10
3394,1,14,48,-8,-6
3395,1,9,18,-6,-3
3396,1,0,-81,9,-9
3397,1,23,102,-17,-6
3398,1,-25,154,14,11
3399,1,3,-28,-7,4
3400,1,-23,112,16,7
3401,1,16,15,-1,-15
3402,1,-35,300,20,15
3403,1,-1,-110,-10,11
3404,1,-3,-40,8,-5
3405,1,-7,-78,13,-6
3406,1,-3,2,2,1
3407,1,-22,57,19,3
3408,1,-28,192,12,16
3409,1,14,13,-13,-1
3410,1,14,40,-4,-10
3411,1,5,-204,-17,12
3412,1,1,-42,6,-7
3413,1,20,99,-11,-9
3414,1,25,136,-17,-8
3415,1,37,340,-20,-17
3416,1,-29,204,17,12
3417,1,2,-168,12,-14
3418,1,-23,126,14,9
3419,1,33,266,-14,-19
3420,1,-13,-14,14,-1
3421,1,17,30,-15,-2
3422,1,18,56,-14,-4
3423,1,2,-99,9,-11
3424,1,30,224,-16,-14
3425,1,30,221,-13,-17
3426,1,24,119,-7,-17
3427,1,17,52,-4,-13
3428,1,-17,-38,19,-2
3429,1,-4,-45,9,-5
3430,1,17,42,-3,-14
3431,1,27,180,-15,-12
3432,1,-9,8,8,1
3433,1,-5,-176,-11,16
3434,1,-13,30,10,3
3435,1,-26,120,20,6
3436,1,-9,-136,-8,17
3437,1,-22,40,2,20
3438,1,-4,-165,15,-11
3439,1,-10,9,9,1
3440,1,12,27,-9,-3
3441,1,-3,-28,-4,7
3442,1,4,-77,-11,7
3443,1,24,80,-4,-20
3444,1,16,15,-1,-15
3445,1,-17,-38,-2,19
3446,1,-40,400,20,20
3447,1,23,132,-11,-12
3448,1,-4,-5,5,-1
3449,1,-27,176,16,11
3450,1,-35,304,16,19
3451,1,1,-6,-3,2
3452,1,-32,252,14,18
3453,1,-12,-85,-5,17
3454,1,-6,0,0,6
3455,1,-15,50,10,5
3456,1,10,-171,9,-19
3457,1,-13,-140,20,-7
3458,1,9,-90,6,-15
3459,1,22,40,-20,-2
3460,1,6,-40,4,-10
3461,1,-10,-119,17,-7
3462,1,-7,-198,18,-11
3463,1,-14,-15,15,-1
3464,1,15,0,0,-15
3465,1,12,-160,8,-20
3466,1,7,-8,1,-8
3467,1,-1,-30,-5,6
3468,1,0,-81,-9,9
3469,1,15,36,-3,-12
3470,1,-7,-228,-12,19
3471,1,-4,-252,18,-14
3472,1,30,225,-15,-15
3473,1,-10,-24,12,-2
3474,1,-37,340,17,20
3475,1,-33,272,17,16
3476,1,30,221,-17,-13
3477,1,-15,56,8,7
3478,1,-20,51,3,17
3479,1,-7,-144,16,-9
3480,1,-1,-110,11,-10
3481,1,7,-144,-16,9
3482,1,-23,126,9,14
3483,1,-10,-96,16,-6
3484,1,4,-32,4,-8
3485,1,-16,48,12,4
3486,1,-35,306,17,18
3487,1,-20,99,11,9
3488,1,30,216,-12,-18
3489,1,-13,-140,-7,20
3490,1,-3,-18,6,-3
3491,1,3,-270,-18,15
3492,1,-5,-6,6,-1
3493,1,11,-180,9,-20
3494,1,14,13,-13,-1
3495,1,16,39,-3,-13
3496,1,3,-208,13,-16
3497,1,-11,24,8,3
3498,1,14,-120,6,-20
3499,1,-6,-247,-13,19
3500,1,0,-25,5,-5
3501,1,-11,-180,-9,20
3502,1,4,-21,3,-7
3503,1,18,-40,2,-20
3504,1,-24,95,19,5
3505,1,23,102,-6,-17
3506,1,17,0,-17,0
3507,1,-21,68,4,17
3508,1,2,-168,-14,12
3509,1,-12,-28,-2,14
3510,1,-7,10,5,2
3511,1,-14,13,13,1
3512,1,-3,-88,-8,11
3513,1,15,-34,-17,2
3514,1,-28,187,17,11
3515,1,-25,114,19,6
3516,1,32,240,-12,-20
3517,1,1,-380,19,-20
3518,1,18,65,-5,-13
3519,1,-25,144,9,16
3520,1,21,54,-3,-18
3521,1,-9,-52,-4,13
3522,1,-13,42,7,6
3523,1,-36,320,20,16
3524,1,-10,0,10,0
3525,1,6,-55,-11,5
