fn #,x^2,x,k,root1,root2
2326,1,25,100,5,20
2327,1,6,-135,-9,15
2328,1,-9,18,-6,-3
2329,1,14,0,14,0
2330,1,2,-48,8,-6
2331,1,-24,119,-17,-7
2332,1,16,-57,19,-3
2333,1,36,323,17,19
2334,1,-6,0,0,-6
2335,1,-5,-204,12,-17
2336,1,-29,208,-16,-13
2337,1,-15,-76,-19,4
2338,1,15,50,5,10
2339,1,3,-130,-10,13
2340,1,-34,288,-16,-18
2341,1,-1,-210,14,-15
2342,1,-12,-160,-20,8
2343,1,-15,-34,-17,2
2344,1,30,209,11,19
2345,1,6,-16,8,-2
2346,1,0,-81,-9,9
2347,1,9,-136,17,-8
2348,1,-28,196,-14,-14
2349,1,-36,323,-17,-19
2350,1,-17,16,-1,-16
2351,1,2,-143,13,-11
2352,1,4,-77,11,-7
2353,1,-13,-48,-16,3
2354,1,15,-16,16,-1
2355,1,14,33,11,3
2356,1,19,90,10,9
2357,1,-20,0,-20,0
2358,1,-13,30,-3,-10
2359,1,1,-306,18,-17
2360,1,-1,-2,-2,1
2361,1,-3,-208,-16,13
2362,1,-9,-90,-15,6
2363,1,29,210,14,15
2364,1,-10,-39,3,-13
2365,1,-15,54,-9,-6
2366,1,-12,-108,-18,6
2367,1,-5,6,-3,-2
2368,1,3,-10,5,-2
2369,1,-16,15,-15,-1
2370,1,14,-15,-1,15
2371,1,-21,90,-6,-15
2372,1,13,-48,-3,16
2373,1,26,153,9,17
2374,1,12,-108,-6,18
2375,1,-1,-240,15,-16
2376,1,-11,0,0,-11
2377,1,18,77,11,7
2378,1,-8,-180,-18,10
2379,1,-34,280,-14,-20
2380,1,-16,60,-10,-6
2381,1,-17,66,-11,-6
2382,1,30,200,10,20
2383,1,8,7,7,1
2384,1,24,143,11,13
2385,1,5,-204,-12,17
2386,1,13,0,13,0
2387,1,8,-153,-9,17
2388,1,19,0,0,19
2389,1,-34,288,-16,-18
2390,1,-14,48,-6,-8
2391,1,6,-16,8,-2
2392,1,-16,63,-7,-9
2393,1,-2,-3,-3,1
2394,1,3,-208,-13,16
2395,1,-12,-133,7,-19
2396,1,0,-400,20,-20
2397,1,7,-98,14,-7
2398,1,-21,68,-4,-17
2399,1,19,48,16,3
2400,1,19,-20,20,-1
2401,1,9,-10,10,-1
2402,1,-19,48,-3,-16
2403,1,-28,160,-8,-20
2404,1,0,-361,-19,19
2405,1,0,-144,-12,12
2406,1,15,-76,19,-4
2407,1,-16,63,-9,-7
2408,1,-2,-3,1,-3
2409,1,22,72,18,4
2410,1,-2,-24,-6,4
2411,1,-2,-99,9,-11
2412,1,13,22,11,2
2413,1,26,168,14,12
2414,1,2,-63,9,-7
2415,1,-1,-2,1,-2
2416,1,-4,-117,-13,9
2417,1,-24,108,-6,-18
2418,1,12,-13,13,-1
2419,1,13,22,2,11
2420,1,9,-52,-4,13
2421,1,-12,-133,-19,7
2422,1,34,289,17,17
2423,1,3,-88,-8,11
2424,1,4,-60,-6,10
2425,1,1,-156,13,-12
2426,1,13,-30,-2,15
2427,1,-20,19,-1,-19
2428,1,-23,76,-4,-19
2429,1,-32,255,-15,-17
2430,1,-30,224,-16,-14
2431,1,-8,-240,12,-20
2432,1,1,-342,19,-18
2433,1,-38,361,-19,-19
2434,1,-17,42,-3,-14
2435,1,16,-17,-1,17
2436,1,-15,36,-3,-12
2437,1,2,-3,-1,3
2438,1,-12,-108,6,-18
2439,1,-2,-224,-16,14
2440,1,-18,77,-11,-7
2441,1,14,0,0,14
2442,1,11,0,11,0
2443,1,9,0,9,0
2444,1,-7,-30,-10,3
2445,1,19,48,3,16
2446,1,-4,4,-2,-2
2447,1,25,154,14,11
2448,1,26,169,13,13
2449,1,-6,-72,6,-12
2450,1,26,133,19,7
2451,1,-11,-26,2,-13
2452,1,-24,108,-18,-6
2453,1,-3,-180,12,-15
2454,1,-22,105,-15,-7
2455,1,-21,104,-13,-8
2456,1,-7,-120,-15,8
2457,1,10,0,10,0
2458,1,-4,-192,12,-16
2459,1,9,-36,-3,12
2460,1,5,-66,-6,11
2461,1,-30,221,-17,-13
2462,1,14,40,4,10
2463,1,30,216,12,18
2464,1,-23,76,-4,-19
2465,1,-21,54,-18,-3
2466,1,17,30,2,15
2467,1,6,-7,-1,7
2468,1,6,-40,10,-4
2469,1,-12,32,-8,-4
2470,1,-17,30,-2,-15
2471,1,9,18,3,6
2472,1,-5,-150,10,-15
2473,1,9,-70,-5,14
2474,1,17,0,17,0
2475,1,25,150,15,10
2476,1,-9,-220,-20,11
2477,1,23,112,7,16
2478,1,-7,-260,13,-20
2479,1,16,55,5,11
2480,1,15,44,11,4
2481,1,0,0,0,0
2482,1,0,-1,-1,1
2483,1,17,60,5,12
2484,1,7,-18,9,-2
2485,1,15,-34,17,-2
2486,1,-11,28,-4,-7
2487,1,20,64,4,16
2488,1,4,-77,11,-7
2489,1,-13,-90,5,-18
2490,1,-9,-112,7,-16
2491,1,29,210,14,15
2492,1,17,0,0,17
2493,1,9,14,2,7
2494,1,-11,24,-8,-3
2495,1,5,-36,-4,9
2496,1,-14,-95,5,-19
2497,1,1,-56,8,-7
2498,1,21,104,8,13
2499,1,-24,80,-20,-4
2500,1,22,105,15,7
2501,1,-4,-165,11,-15
2502,1,-9,14,-7,-2
2503,1,-26,133,-19,-7
2504,1,9,8,8,1
2505,1,10,9,9,1
2506,1,-7,-44,-11,4
2507,1,11,-26,13,-2
2508,1,-27,152,-8,-19
2509,1,30,221,13,17
2510,1,-10,-39,3,-13
2511,1,12,35,7,5
2512,1,-10,-11,1,-11
2513,1,31,228,12,19
2514,1,29,198,11,18
2515,1,4,-5,5,-1
2516,1,-1,-240,15,-16
2517,1,-15,0,0,-15
2518,1,11,-26,13,-2
2519,1,-1,-20,-5,4
2520,1,26,120,6,20
2521,1,31,220,20,11
2522,1,38,361,19,19
2523,1,-31,228,-12,-19
2524,1,-6,-247,-19,13
2525,1,28,187,17,11
2526,1,13,-30,-2,15
2527,1,-25,126,-7,-18
2528,1,3,-154,-11,14
2529,1,-20,19,-1,-19
2530,1,-16,-80,4,-20
2531,1,-5,-66,6,-11
2532,1,0,-1,1,-1
2533,1,-24,80,-4,-20
2534,1,-25,136,-8,-17
2535,1,7,-8,-1,8
2536,1,0,-324,18,-18
2537,1,6,-72,12,-6
2538,1,-7,12,-3,-4
2539,1,14,40,4,10
2540,1,-20,64,-4,-16
2541,1,-6,-247,-19,13
2542,1,4,-221,17,-13
2543,1,-5,6,-3,-2
2544,1,-6,-72,-12,6
2545,1,-6,5,-5,-1
2546,1,-26,120,-6,-20
2547,1,-3,-340,-20,17
2548,1,9,-136,17,-8
2549,1,8,15,5,3
2550,1,5,-126,-9,14
2551,1,-15,-34,-17,2
2552,1,-18,77,-7,-11
2553,1,10,-119,17,-7
2554,1,-6,-135,9,-15
2555,1,-14,-32,-16,2
2556,1,-5,-126,9,-14
2557,1,-1,-90,9,-10
2558,1,10,0,0,10
2559,1,-36,320,-16,-20
2560,1,-22,105,-7,-15
2561,1,2,-224,-14,16
2562,1,-26,165,-11,-15
2563,1,-19,18,-18,-1
2564,1,-11,-180,9,-20
2565,1,-18,32,-16,-2
2566,1,0,-289,-17,17
2567,1,1,-30,-5,6
2568,1,-23,130,-10,-13
2569,1,15,-76,-4,19
2570,1,-22,112,-8,-14
2571,1,-3,-4,-4,1
2572,1,3,-304,19,-16
2573,1,-3,-130,-13,10
2574,1,0,-4,-2,2
2575,1,-29,198,-18,-11
2576,1,9,-22,-2,11
2577,1,29,180,20,9
2578,1,15,-76,-4,19
2579,1,0,-25,-5,5
2580,1,-6,-40,-10,4
2581,1,-26,168,-14,-12
2582,1,6,-72,-6,12
2583,1,-16,39,-13,-3
2584,1,19,70,14,5
2585,1,-13,-68,4,-17
2586,1,1,-42,7,-6
2587,1,-26,168,-12,-14
2588,1,28,187,11,17
2589,1,16,28,2,14
2590,1,10,-144,18,-8
2591,1,-5,-104,-13,8
2592,1,10,24,6,4
2593,1,-7,-18,-9,2
2594,1,23,76,19,4
2595,1,-7,-44,4,-11
2596,1,-7,10,-5,-2
2597,1,-25,114,-19,-6
2598,1,-21,20,-20,-1
2599,1,-17,-18,1,-18
2600,1,16,64,8,8
2601,1,1,-42,-6,7
2602,1,-8,-9,-9,1
2603,1,4,-77,-7,11
2604,1,-11,-102,6,-17
2605,1,18,32,16,2
2606,1,-14,-32,-16,2
2607,1,-17,52,-13,-4
2608,1,17,42,14,3
2609,1,7,12,3,4
2610,1,11,-180,20,-9
2611,1,-22,112,-8,-14
2612,1,6,-247,19,-13
2613,1,23,76,4,19
2614,1,22,120,12,10
2615,1,-12,36,-6,-6
2616,1,-6,-55,-11,5
2617,1,-20,0,-20,0
2618,1,1,-306,18,-17
2619,1,33,260,20,13
2620,1,14,-120,20,-6
2621,1,-19,78,-13,-6
2622,1,6,-27,9,-3
2623,1,-30,209,-11,-19
2624,1,-6,-40,-10,4
2625,1,-29,180,-9,-20
2626,1,11,-152,19,-8
2627,1,-15,-76,-19,4
2628,1,-19,78,-6,-13
2629,1,-26,160,-16,-10
2630,1,13,-14,-1,14
2631,1,3,-70,10,-7
2632,1,34,285,15,19
2633,1,31,234,13,18
2634,1,-30,224,-16,-14
2635,1,4,-77,11,-7
2636,1,-32,252,-14,-18
2637,1,2,-15,5,-3
2638,1,-23,90,-5,-18
2639,1,-5,6,-3,-2
2640,1,1,-210,15,-14
2641,1,-13,40,-5,-8
2642,1,5,4,1,4
2643,1,-4,-77,-11,7
2644,1,-32,240,-20,-12
2645,1,7,0,7,0
2646,1,9,-70,-5,14
2647,1,16,28,14,2
2648,1,4,-117,-9,13
2649,1,-19,48,-3,-16
2650,1,-4,-21,-7,3
2651,1,20,64,16,4
2652,1,1,-42,-6,7
2653,1,17,30,15,2
2654,1,18,81,9,9
2655,1,7,6,1,6
2656,1,9,-52,13,-4
2657,1,-5,-266,14,-19
2658,1,3,-88,11,-8
2659,1,-6,-27,3,-9
2660,1,-2,-80,-10,8
2661,1,-4,-117,9,-13
2662,1,-17,-18,1,-18
2663,1,35,306,18,17
2664,1,2,-35,7,-5
2665,1,1,-132,-11,12
2666,1,4,-96,12,-8
2667,1,21,110,11,10
2668,1,1,-72,9,-8
2669,1,-23,112,-16,-7
2670,1,10,-200,20,-10
2671,1,26,165,15,11
2672,1,-11,28,-4,-7
2673,1,11,-26,-2,13
2674,1,8,15,5,3
2675,1,16,-36,18,-2
2676,1,-3,-270,15,-18
2677,1,12,-108,-6,18
2678,1,14,0,14,0
2679,1,-14,-72,-18,4
2680,1,-15,14,-14,-1
2681,1,2,0,0,2
2682,1,3,-270,18,-15
2683,1,24,140,10,14
2684,1,-8,-128,-16,8
2685,1,4,-221,17,-13
2686,1,5,6,3,2
2687,1,15,-54,18,-3
2688,1,-2,-360,-20,18
2689,1,-2,-24,4,-6
2690,1,2,-288,18,-16
2691,1,25,114,6,19
2692,1,1,-182,-13,14
2693,1,-3,-238,14,-17
2694,1,6,-112,-8,14
2695,1,4,-96,-8,12
2696,1,-1,0,-1,0
2697,1,-2,1,-1,-1
2698,1,13,-68,17,-4
2699,1,-20,0,0,-20
2700,1,30,200,20,10
2701,1,10,-171,19,-9
2702,1,-1,-56,7,-8
2703,1,-3,-10,-5,2
2704,1,18,17,1,17
2705,1,-9,-10,1,-10
2706,1,-36,320,-20,-16
2707,1,11,0,11,0
2708,1,-5,-176,11,-16
2709,1,-12,-133,7,-19
2710,1,21,110,10,11
2711,1,4,-285,-15,19
2712,1,3,-70,-7,10
2713,1,5,0,0,5
2714,1,-35,300,-15,-20
2715,1,13,-48,16,-3
2716,1,-1,0,-1,0
2717,1,0,-49,7,-7
2718,1,15,-76,-4,19
2719,1,8,-209,-11,19
2720,1,32,255,15,17
2721,1,-2,-15,3,-5
2722,1,-19,88,-11,-8
2723,1,-22,57,-3,-19
2724,1,4,-5,-1,5
2725,1,-17,-18,1,-18
2726,1,29,190,19,10
2727,1,34,288,18,16
2728,1,-9,-22,2,-11
2729,1,-9,-136,8,-17
2730,1,-13,42,-6,-7
2731,1,-30,209,-11,-19
2732,1,13,-90,18,-5
2733,1,-2,-195,-15,13
2734,1,-12,11,-11,-1
2735,1,-19,18,-18,-1
2736,1,-12,36,-6,-6
2737,1,-1,-182,13,-14
2738,1,31,234,18,13
2739,1,0,-81,-9,9
2740,1,12,-160,-8,20
2741,1,4,-285,-15,19
2742,1,-2,-3,1,-3
2743,1,4,-12,-2,6
2744,1,3,-304,19,-16
2745,1,12,27,9,3
2746,1,-6,-40,-10,4
2747,1,-1,-342,-19,18
2748,1,23,102,6,17
2749,1,-14,49,-7,-7
2750,1,-7,-228,-19,12
2751,1,-11,-60,4,-15
2752,1,2,-63,9,-7
2753,1,-20,96,-12,-8
2754,1,23,120,8,15
2755,1,2,-24,-4,6
2756,1,33,270,18,15
2757,1,-17,0,0,-17
2758,1,-1,-20,4,-5
2759,1,-5,-204,12,-17
2760,1,-20,75,-5,-15
2761,1,23,120,15,8
2762,1,8,15,5,3
2763,1,7,-260,20,-13
2764,1,14,49,7,7
2765,1,-6,-91,7,-13
2766,1,1,-12,4,-3
2767,1,0,-1,1,-1
2768,1,9,-190,19,-10
2769,1,-1,-110,-11,10
2770,1,28,171,19,9
2771,1,4,-32,-4,8
2772,1,8,-128,-8,16
2773,1,-34,285,-19,-15
2774,1,9,-22,-2,11
2775,1,-32,255,-15,-17
2776,1,15,50,5,10
2777,1,14,33,3,11
2778,1,4,-252,-14,18
2779,1,-29,208,-13,-16
2780,1,10,-96,16,-6
2781,1,18,72,6,12
2782,1,7,-260,20,-13
2783,1,-29,190,-19,-10
2784,1,-18,-40,2,-20
2785,1,-18,32,-2,-16
2786,1,10,-119,-7,17
2787,1,-33,260,-20,-13
2788,1,-2,-143,11,-13
2789,1,6,-247,19,-13
2790,1,30,221,13,17
2791,1,23,132,12,11
2792,1,8,16,4,4
2793,1,-12,32,-8,-4
2794,1,-12,11,-1,-11
2795,1,-24,108,-18,-6
2796,1,11,-60,-4,15
2797,1,4,-221,17,-13
2798,1,5,-150,15,-10
2799,1,6,-280,20,-14
2800,1,7,10,2,5
2801,1,-2,-168,-14,12
2802,1,-5,6,-2,-3
2803,1,11,-80,-5,16
2804,1,32,247,19,13
2805,1,-30,224,-14,-16
2806,1,-17,-18,-18,1
2807,1,7,-78,13,-6
2808,1,2,-323,19,-17
2809,1,13,-90,18,-5
2810,1,3,-304,19,-16
2811,1,-11,28,-7,-4
2812,1,14,-120,20,-6
2813,1,-24,144,-12,-12
2814,1,-31,234,-13,-18
2815,1,-17,66,-6,-11
2816,1,20,51,3,17
2817,1,-18,17,-1,-17
2818,1,-10,24,-6,-4
2819,1,2,-15,5,-3
2820,1,0,-361,19,-19
2821,1,1,-380,-19,20
2822,1,37,342,18,19
2823,1,-10,-96,6,-16
2824,1,-3,-28,-7,4
2825,1,-21,54,-3,-18
2826,1,-12,32,-4,-8
2827,1,-14,33,-11,-3
2828,1,-1,-12,-4,3
2829,1,18,80,8,10
2830,1,25,144,16,9
2831,1,-12,-45,-15,3
2832,1,2,-99,-9,11
2833,1,19,70,5,14
2834,1,19,90,9,10
2835,1,1,-342,19,-18
2836,1,-18,0,0,-18
2837,1,6,9,3,3
2838,1,15,14,14,1
2839,1,16,15,1,15
2840,1,26,160,16,10
2841,1,9,-22,11,-2
2842,1,17,60,5,12
2843,1,1,-2,2,-1
2844,1,20,99,11,9
2845,1,-25,136,-8,-17
2846,1,0,-16,4,-4
2847,1,22,120,12,10
2848,1,-7,-8,-8,1
2849,1,16,60,6,10
2850,1,-31,228,-19,-12
2851,1,4,-12,6,-2
2852,1,7,12,4,3
2853,1,12,-108,18,-6
2854,1,-1,-90,-10,9
2855,1,-8,-48,4,-12
2856,1,-1,-156,12,-13
2857,1,1,-240,-15,16
2858,1,6,-160,-10,16
2859,1,-25,154,-11,-14
2860,1,25,150,10,15
2861,1,-26,120,-20,-6
2862,1,10,-75,-5,15
2863,1,7,-98,-7,14
2864,1,-10,-119,7,-17
2865,1,10,9,9,1
2866,1,6,-91,-7,13
2867,1,-21,110,-11,-10
2868,1,-25,150,-10,-15
2869,1,15,50,10,5
2870,1,-37,340,-20,-17
2871,1,-2,-99,9,-11
2872,1,5,-204,17,-12
2873,1,-13,40,-8,-5
2874,1,-17,-60,-20,3
2875,1,-24,119,-17,-7
2876,1,-12,-28,2,-14
2877,1,23,120,15,8
2878,1,30,200,10,20
2879,1,-7,-144,9,-16
2880,1,16,15,1,15
2881,1,-15,-76,4,-19
2882,1,8,-84,14,-6
2883,1,-32,255,-15,-17
2884,1,-24,95,-5,-19
2885,1,9,-112,16,-7
2886,1,-15,36,-3,-12
2887,1,1,-380,-19,20
2888,1,14,24,2,12
2889,1,-22,120,-12,-10
2890,1,-5,-150,-15,10
2891,1,-2,-323,-19,17
2892,1,0,-169,13,-13
2893,1,-14,0,0,-14
2894,1,-11,-102,6,-17
2895,1,3,-40,8,-5
2896,1,1,-30,-5,6
2897,1,11,-80,-5,16
2898,1,-12,32,-8,-4
2899,1,25,126,18,7
2900,1,-25,100,-20,-5
2901,1,-4,-45,5,-9
2902,1,4,-285,-15,19
2903,1,6,-16,8,-2
2904,1,-32,240,-20,-12
2905,1,-4,-96,8,-12
2906,1,9,-36,-3,12
2907,1,18,32,2,16
2908,1,14,-15,15,-1
2909,1,17,16,1,16
2910,1,32,240,20,12
2911,1,31,234,18,13
2912,1,33,270,18,15
2913,1,18,0,18,0
2914,1,-7,-18,2,-9
2915,1,-2,-323,-19,17
2916,1,-5,4,-4,-1
2917,1,22,121,11,11
2918,1,-5,-24,3,-8
2919,1,-13,-114,-19,6
2920,1,-8,7,-7,-1
2921,1,18,72,12,6
2922,1,6,-280,20,-14
2923,1,25,100,20,5
2924,1,-8,12,-6,-2
2925,1,27,140,20,7
2926,1,-34,288,-16,-18
2927,1,-10,-24,2,-12
2928,1,2,-120,-10,12
2929,1,16,-36,-2,18
2930,1,-11,18,-2,-9
2931,1,-5,-50,-10,5
2932,1,17,16,16,1
2933,1,0,-324,-18,18
2934,1,-21,110,-11,-10
2935,1,9,8,8,1
2936,1,17,72,8,9
2937,1,-28,187,-17,-11
2938,1,4,-21,-3,7
2939,1,-9,-220,11,-20
2940,1,-1,-110,10,-11
2941,1,11,10,1,10
2942,1,20,99,11,9
2943,1,-39,380,-20,-19
2944,1,14,-51,-3,17
2945,1,3,-70,10,-7
2946,1,5,6,2,3
2947,1,-5,-234,13,-18
2948,1,6,-280,-14,20
2949,1,-3,-10,2,-5
2950,1,-4,-320,16,-20
2951,1,-5,-66,6,-11
2952,1,10,-200,-10,20
2953,1,-8,12,-2,-6
2954,1,-6,-160,10,-16
2955,1,-33,270,-18,-15
2956,1,-4,-12,2,-6
2957,1,-8,-240,-20,12
2958,1,-14,40,-4,-10
2959,1,7,-170,17,-10
2960,1,1,-30,6,-5
2961,1,-15,14,-1,-14
2962,1,-8,-9,-9,1
2963,1,-32,252,-18,-14
2964,1,-7,-98,7,-14
2965,1,-37,340,-17,-20
2966,1,-9,-162,-18,9
2967,1,-28,187,-11,-17
2968,1,26,120,6,20
2969,1,3,-340,-17,20
2970,1,1,-90,-9,10
2971,1,12,-13,-1,13
2972,1,13,-140,-7,20
2973,1,31,234,13,18
2974,1,-11,-102,-17,6
2975,1,-15,44,-4,-11
2976,1,-13,36,-4,-9
2977,1,7,-228,19,-12
2978,1,-2,-80,-10,8
2979,1,28,196,14,14
2980,1,1,-342,19,-18
2981,1,0,-81,-9,9
2982,1,-8,-20,2,-10
2983,1,12,0,12,0
2984,1,18,-19,19,-1
2985,1,6,-187,-11,17
2986,1,-15,56,-8,-7
2987,1,6,-7,7,-1
2988,1,-26,144,-8,-18
2989,1,11,0,11,0
2990,1,-3,-28,4,-7
2991,1,11,24,3,8
2992,1,-10,0,0,-10
2993,1,15,54,6,9
2994,1,31,240,16,15
2995,1,-3,-130,10,-13
2996,1,25,150,15,10
2997,1,-21,104,-13,-8
2998,1,3,-18,6,-3
2999,1,19,48,3,16
3000,1,20,64,16,4
3001,1,-24,140,-10,-14
3002,1,1,-156,13,-12
3003,1,-9,-90,-15,6
3004,1,5,-50,10,-5
3005,1,0,-256,16,-16
3006,1,17,-38,19,-2
3007,1,15,54,6,9
3008,1,25,156,12,13
3009,1,6,-55,11,-5
3010,1,18,-40,20,-2
3011,1,27,176,11,16
3012,1,9,20,4,5
3013,1,-11,18,-2,-9
3014,1,11,-126,18,-7
3015,1,-23,112,-7,-16
3016,1,0,-64,-8,8
3017,1,22,120,10,12
3018,1,13,-90,-5,18
3019,1,-32,247,-13,-19
3020,1,-12,-160,8,-20
3021,1,-7,-228,12,-19
3022,1,-23,76,-4,-19
3023,1,16,55,11,5
3024,1,26,168,12,14
3025,1,16,-80,20,-4
3026,1,22,120,10,12
3027,1,5,-266,19,-14
3028,1,1,-6,-2,3
3029,1,15,14,1,14
3030,1,-7,-30,-10,3
3031,1,22,105,7,15
3032,1,29,208,13,16
3033,1,-20,51,-17,-3
3034,1,16,-17,17,-1
3035,1,-27,182,-14,-13
3036,1,-12,-13,-13,1
3037,1,-22,96,-16,-6
3038,1,-24,95,-5,-19
3039,1,-13,12,-12,-1
3040,1,-6,-7,1,-7
3041,1,4,-221,-13,17
3042,1,-7,0,0,-7
3043,1,9,-220,20,-11
3044,1,-2,-168,-14,12
3045,1,16,-57,-3,19
3046,1,16,-57,-3,19
3047,1,-12,35,-7,-5
3048,1,21,68,17,4
3049,1,-25,150,-15,-10
3050,1,3,2,2,1
3051,1,15,50,10,5
3052,1,-23,126,-14,-9
3053,1,-2,-80,-10,8
3054,1,-3,-154,-14,11
3055,1,22,117,13,9
3056,1,27,162,9,18
3057,1,-32,252,-14,-18
3058,1,2,-255,17,-15
3059,1,15,0,0,15
3060,1,-8,-240,12,-20
3061,1,9,-112,16,-7
3062,1,6,-16,-2,8
3063,1,2,-48,-6,8
3064,1,22,117,9,13
3065,1,14,33,11,3
3066,1,2,-35,7,-5
3067,1,7,-44,-4,11
3068,1,-14,33,-3,-11
3069,1,36,320,20,16
3070,1,5,0,5,0
3071,1,-9,-90,6,-15
3072,1,7,6,6,1
3073,1,8,-105,15,-7
3074,1,10,-24,12,-2
3075,1,-18,45,-15,-3
3076,1,30,225,15,15
3077,1,14,45,9,5
3078,1,25,126,18,7
3079,1,18,17,1,17
3080,1,-23,120,-15,-8
3081,1,-12,0,-12,0
3082,1,-13,40,-8,-5
3083,1,-13,40,-8,-5
3084,1,17,42,14,3
3085,1,10,-39,-3,13
3086,1,-2,-288,-18,16
3087,1,31,228,12,19
3088,1,6,-7,7,-1
3089,1,7,-260,-13,20
3090,1,4,-12,6,-2
3091,1,14,13,13,1
3092,1,-23,120,-15,-8
3093,1,-10,-200,10,-20
3094,1,16,-80,20,-4
3095,1,-3,-304,-19,16
3096,1,11,0,0,11
3097,1,7,-260,20,-13
3098,1,20,100,10,10
3099,1,-7,-170,-17,10
3100,1,-22,112,-14,-8
3101,1,-1,-20,4,-5
3102,1,-5,-266,-19,14
3103,1,-7,0,0,-7
3104,1,-10,0,0,-10
3105,1,-6,-216,-18,12
3106,1,-3,-108,-12,9
3107,1,-13,40,-5,-8
3108,1,6,-40,-4,10
3109,1,-29,180,-20,-9
3110,1,-37,342,-19,-18
3111,1,7,10,5,2
3112,1,26,144,8,18
3113,1,24,135,15,9
3114,1,-7,-260,13,-20
3115,1,7,-144,16,-9
3116,1,4,-32,8,-4
3117,1,20,96,8,12
3118,1,-22,72,-18,-4
3119,1,-8,-84,-14,6
3120,1,5,-36,-4,9
3121,1,2,-99,-9,11
3122,1,2,-143,13,-11
3123,1,6,-216,18,-12
3124,1,-7,-120,-15,8
3125,1,-6,-187,-17,11
3126,1,7,-170,17,-10
3127,1,-10,0,-10,0
3128,1,-3,-108,9,-12
3129,1,-16,63,-9,-7
3130,1,2,-323,-17,19
3131,1,18,45,15,3
3132,1,16,15,15,1
3133,1,-34,289,-17,-17
3134,1,21,80,5,16
3135,1,-8,-128,-16,8
3136,1,-10,-11,-11,1
3137,1,-3,-154,-14,11
3138,1,-12,-133,-19,7
3139,1,2,-120,-10,12
3140,1,27,176,11,16
3141,1,-3,-108,9,-12
3142,1,0,-400,-20,20
3143,1,-4,0,0,-4
3144,1,-16,48,-12,-4
3145,1,-12,-64,-16,4
3146,1,-8,-48,4,-12
3147,1,-37,340,-17,-20
3148,1,-8,15,-5,-3
3149,1,-1,-380,19,-20
3150,1,4,-32,-4,8
3151,1,10,21,7,3
3152,1,-9,18,-6,-3
3153,1,-28,192,-12,-16
3154,1,8,-84,-6,14
3155,1,11,0,0,11
3156,1,-17,42,-14,-3
3157,1,-5,-234,13,-18
3158,1,-11,24,-8,-3
3159,1,-5,-14,2,-7
3160,1,28,171,9,19
3161,1,8,15,5,3
3162,1,-16,-17,1,-17
3163,1,-8,12,-2,-6
3164,1,2,-255,-15,17
3165,1,36,323,19,17
3166,1,7,-120,-8,15
3167,1,-20,51,-3,-17
3168,1,13,22,2,11
3169,1,19,88,11,8
3170,1,0,-1,-1,1
3171,1,37,340,20,17
3172,1,3,-10,5,-2
3173,1,-30,216,-18,-12
3174,1,15,0,15,0
3175,1,-4,-221,13,-17
3176,1,-18,17,-1,-17
3177,1,-23,132,-12,-11
3178,1,-2,-195,13,-15
3179,1,-6,-91,7,-13
3180,1,4,-32,-4,8
3181,1,20,51,3,17
3182,1,-21,20,-1,-20
3183,1,2,-195,15,-13
3184,1,-31,220,-11,-20
3185,1,-27,152,-8,-19
3186,1,4,-192,-12,16
3187,1,-16,60,-10,-6
3188,1,16,28,2,14
3189,1,-8,-33,-11,3
3190,1,1,-56,-7,8
3191,1,11,-180,-9,20
3192,1,30,224,14,16
3193,1,21,104,8,13
3194,1,-5,-36,-9,4
3195,1,4,-21,7,-3
3196,1,-14,24,-12,-2
3197,1,10,-96,-6,16
3198,1,22,117,9,13
3199,1,17,-18,-1,18
3200,1,8,-105,15,-7
3201,1,-15,-34,-17,2
3202,1,9,-10,10,-1
3203,1,-12,-13,-13,1
3204,1,4,-45,9,-5
3205,1,15,56,8,7
3206,1,-32,252,-14,-18
3207,1,-7,-98,-14,7
3208,1,22,85,17,5
3209,1,-20,75,-15,-5
3210,1,20,64,4,16
3211,1,-17,16,-1,-16
3212,1,27,176,16,11
3213,1,29,198,11,18
3214,1,17,66,11,6
3215,1,-24,95,-5,-19
3216,1,8,-65,13,-5
3217,1,-6,-160,-16,10
3218,1,1,-210,-14,15
3219,1,2,-15,-3,5
3220,1,30,209,19,11
3221,1,-22,105,-15,-7
3222,1,7,-18,-2,9
3223,1,-30,224,-16,-14
3224,1,24,140,14,10
3225,1,-3,-108,-12,9
3226,1,35,300,15,20
3227,1,3,-208,16,-13
3228,1,-11,-152,8,-19
3229,1,-1,-156,12,-13
3230,1,5,-14,7,-2
3231,1,32,255,17,15
3232,1,-8,-128,-16,8
3233,1,-13,-140,-20,7
3234,1,-12,0,0,-12
3235,1,12,11,1,11
3236,1,-3,-54,6,-9
3237,1,-9,20,-5,-4
3238,1,-5,-234,-18,13
3239,1,18,17,1,17
3240,1,3,-270,-15,18
3241,1,11,-126,-7,18
3242,1,-8,-105,-15,7
3243,1,-1,-90,-10,9
3244,1,18,-19,-1,19
3245,1,-7,12,-4,-3
3246,1,-8,-9,-9,1
3247,1,8,7,7,1
3248,1,35,304,16,19
3249,1,-20,19,-1,-19
3250,1,7,-60,12,-5
3251,1,2,-195,-13,15
3252,1,-1,-12,-4,3
3253,1,0,0,0,0
3254,1,33,266,19,14
3255,1,-26,133,-7,-19
3256,1,12,20,10,2
3257,1,-19,18,-18,-1
3258,1,10,-171,-9,19
3259,1,11,-12,12,-1
3260,1,9,-70,-5,14
