fn #,x^2,x,k,root1,root2
2567,1,0,-324,-18,18
2568,1,3,-18,6,-3
2569,1,3,-154,-11,14
2570,1,31,240,15,16
2571,1,-30,224,-14,-16
2572,1,17,-18,18,-1
2573,1,-4,-165,-15,11
2574,1,14,33,3,11
2575,1,-7,-170,10,-17
2576,1,7,-98,14,-7
2577,1,32,256,16,16
2578,1,-28,195,-15,-13
2579,1,10,9,9,1
2580,1,2,0,2,0
2581,1,-9,-90,-15,6
2582,1,17,-18,-1,18
2583,1,-15,56,-8,-7
2584,1,-14,13,-1,-13
2585,1,4,-21,7,-3
2586,1,-23,76,-4,-19
2587,1,3,0,0,3
2588,1,-7,-18,2,-9
2589,1,11,0,11,0
2590,1,-12,20,-2,-10
2591,1,9,-36,-3,12
2592,1,3,-154,14,-11
2593,1,-14,49,-7,-7
2594,1,9,-112,-7,16
2595,1,0,-144,12,-12
2596,1,-9,-10,-10,1
2597,1,-3,-340,17,-20
2598,1,-29,210,-15,-14
2599,1,-3,-304,-19,16
2600,1,23,120,8,15
2601,1,-22,72,-4,-18
2602,1,-3,-40,-8,5
2603,1,15,-76,-4,19
2604,1,18,56,4,14
2605,1,-4,-12,-6,2
2606,1,1,-56,-7,8
2607,1,-4,-192,12,-16
2608,1,-2,-120,-12,10
2609,1,-11,-126,7,-18
2610,1,8,-9,-1,9
2611,1,-16,39,-13,-3
2612,1,-10,-144,-18,8
2613,1,17,66,11,6
2614,1,-16,39,-13,-3
2615,1,0,-400,20,-20
2616,1,-13,0,-13,0
2617,1,11,-80,16,-5
2618,1,-18,0,0,-18
2619,1,20,84,6,14
2620,1,-1,-20,4,-5
2621,1,-16,60,-6,-10
2622,1,10,25,5,5
2623,1,-1,-240,-16,15
2624,1,0,-16,-4,4
2625,1,4,-192,16,-12
2626,1,3,-270,18,-15
2627,1,0,-225,-15,15
2628,1,-7,-60,5,-12
2629,1,28,196,14,14
2630,1,2,-360,-18,20
2631,1,2,-168,14,-12
2632,1,20,84,6,14
2633,1,-14,-72,-18,4
2634,1,-34,285,-15,-19
2635,1,-18,56,-4,-14
2636,1,19,78,13,6
2637,1,1,-20,-4,5
2638,1,-5,-24,3,-8
2639,1,36,323,17,19
2640,1,-4,-221,13,-17
2641,1,8,-209,19,-11
2642,1,-11,-102,6,-17
2643,1,18,56,14,4
2644,1,10,-144,-8,18
2645,1,1,-182,14,-13
2646,1,24,140,10,14
2647,1,18,65,13,5
2648,1,16,39,3,13
2649,1,-13,30,-3,-10
2650,1,-10,-200,-20,10
2651,1,25,126,7,18
2652,1,-9,-70,5,-14
2653,1,-7,-78,6,-13
2654,1,-5,-50,5,-10
2655,1,0,-256,-16,16
2656,1,-4,0,0,-4
2657,1,2,-35,7,-5
2658,1,-12,-160,-20,8
2659,1,4,-140,14,-10
2660,1,25,144,9,16
2661,1,-22,112,-8,-14
2662,1,-22,40,-20,-2
2663,1,27,152,8,19
2664,1,-14,48,-8,-6
2665,1,10,-144,-8,18
2666,1,-12,-133,7,-19
2667,1,3,-28,7,-4
2668,1,9,-52,-4,13
2669,1,-20,0,0,-20
2670,1,-7,-198,11,-18
2671,1,-27,162,-18,-9
2672,1,-1,-342,-19,18
2673,1,-17,30,-15,-2
2674,1,-2,-288,16,-18
2675,1,-5,-176,11,-16
2676,1,4,-117,-9,13
2677,1,4,-77,-7,11
2678,1,16,0,0,16
2679,1,-10,-75,-15,5
2680,1,-15,-34,2,-17
2681,1,11,-26,13,-2
2682,1,-4,-252,-18,14
2683,1,3,-238,17,-14
2684,1,14,40,4,10
2685,1,25,154,14,11
2686,1,-3,-130,10,-13
2687,1,-8,-105,7,-15
2688,1,-5,4,-1,-4
2689,1,-5,-176,-16,11
2690,1,2,0,0,2
2691,1,22,105,7,15
2692,1,-13,36,-4,-9
2693,1,-4,-12,2,-6
2694,1,-26,160,-16,-10
2695,1,1,-42,-6,7
2696,1,-22,57,-3,-19
2697,1,-23,76,-4,-19
2698,1,-19,70,-14,-5
2699,1,-32,247,-13,-19
2700,1,-17,-18,-18,1
2701,1,18,32,2,16
2702,1,-20,91,-13,-7
2703,1,-1,-12,-4,3
2704,1,19,18,1,18
2705,1,-4,-252,14,-18
2706,1,10,-24,12,-2
2707,1,10,-75,15,-5
2708,1,-4,-45,5,-9
2709,1,19,18,18,1
2710,1,-7,-30,-10,3
2711,1,30,221,13,17
2712,1,36,323,19,17
2713,1,-8,0,0,-8
2714,1,1,-306,18,-17
2715,1,2,-24,6,-4
2716,1,0,-225,15,-15
2717,1,3,-270,18,-15
2718,1,-4,-192,12,-16
2719,1,28,160,8,20
2720,1,3,-238,17,-14
2721,1,-12,27,-9,-3
2722,1,-28,160,-20,-8
2723,1,12,-45,15,-3
2724,1,4,-60,10,-6
2725,1,-6,-112,8,-14
2726,1,-10,-200,-20,10
2727,1,-3,-88,8,-11
2728,1,-13,-68,-17,4
2729,1,15,0,0,15
2730,1,14,13,13,1
2731,1,-17,0,-17,0
2732,1,-11,24,-8,-3
2733,1,-11,-12,1,-12
2734,1,1,-272,-16,17
2735,1,22,96,16,6
2736,1,2,1,1,1
2737,1,-2,-288,-18,16
2738,1,-15,14,-14,-1
2739,1,-20,84,-14,-6
2740,1,15,-76,-4,19
2741,1,-4,-117,9,-13
2742,1,31,220,11,20
2743,1,15,-34,-2,17
2744,1,-3,-10,2,-5
2745,1,20,19,1,19
2746,1,-14,-120,6,-20
2747,1,11,24,8,3
2748,1,15,14,14,1
2749,1,6,5,5,1
2750,1,-17,60,-12,-5
2751,1,32,240,12,20
2752,1,4,-252,-14,18
2753,1,0,-1,-1,1
2754,1,-4,-45,-9,5
2755,1,1,-56,-7,8
2756,1,-29,210,-14,-15
2757,1,4,-96,12,-8
2758,1,9,-10,10,-1
2759,1,-17,60,-5,-12
2760,1,-13,36,-4,-9
2761,1,1,-342,19,-18
2762,1,-1,-272,-17,16
2763,1,2,-63,-7,9
2764,1,-1,-56,7,-8
2765,1,16,64,8,8
2766,1,0,-25,5,-5
2767,1,-3,-208,-16,13
2768,1,5,-104,13,-8
2769,1,24,108,6,18
2770,1,-27,170,-10,-17
2771,1,-16,64,-8,-8
2772,1,-10,-39,-13,3
2773,1,-14,13,-13,-1
2774,1,-1,0,0,-1
2775,1,-15,56,-8,-7
2776,1,-1,-240,15,-16
2777,1,13,-14,14,-1
2778,1,-8,-33,3,-11
2779,1,-33,266,-14,-19
2780,1,23,90,5,18
2781,1,-9,-112,-16,7
2782,1,3,-340,-17,20
2783,1,18,0,18,0
2784,1,-23,102,-6,-17
2785,1,22,40,2,20
2786,1,38,361,19,19
2787,1,5,-84,-7,12
2788,1,-12,20,-2,-10
2789,1,8,7,7,1
2790,1,8,7,7,1
2791,1,-19,70,-5,-14
2792,1,-19,48,-16,-3
2793,1,7,12,4,3
2794,1,-25,136,-8,-17
2795,1,8,-153,17,-9
2796,1,-11,18,-2,-9
2797,1,28,160,8,20
2798,1,-25,144,-16,-9
2799,1,14,24,12,2
2800,1,10,9,1,9
2801,1,-30,224,-16,-14
2802,1,1,-2,2,-1
2803,1,3,-4,-1,4
2804,1,-8,-48,4,-12
2805,1,12,-64,16,-4
2806,1,-5,-24,3,-8
2807,1,5,0,5,0
2808,1,-12,-64,4,-16
2809,1,-22,105,-7,-15
2810,1,-10,-144,-18,8
2811,1,-13,30,-10,-3
2812,1,-9,-90,6,-15
2813,1,5,-36,9,-4
2814,1,-2,-323,17,-19
2815,1,5,-84,12,-7
2816,1,11,-42,14,-3
2817,1,-32,247,-19,-13
2818,1,-13,-30,-15,2
2819,1,-7,0,-7,0
2820,1,15,-34,-2,17
2821,1,-1,-72,-9,8
2822,1,-23,76,-4,-19
2823,1,-7,-18,-9,2
2824,1,-8,-48,-12,4
2825,1,1,-2,2,-1
2826,1,-6,-40,4,-10
2827,1,10,24,4,6
2828,1,-11,-60,-15,4
2829,1,-17,66,-6,-11
2830,1,11,-60,15,-4
2831,1,18,0,0,18
2832,1,-27,162,-18,-9
2833,1,5,-300,-15,20
2834,1,-25,156,-13,-12
2835,1,14,-15,15,-1
2836,1,0,-196,-14,14
2837,1,0,-16,4,-4
2838,1,-7,0,0,-7
2839,1,-14,-15,1,-15
2840,1,-17,60,-12,-5
2841,1,1,-42,-6,7
2842,1,17,-18,-1,18
2843,1,26,169,13,13
2844,1,-13,-30,-15,2
2845,1,-16,60,-6,-10
2846,1,-19,-20,-20,1
2847,1,-15,-54,3,-18
2848,1,-4,-60,6,-10
2849,1,7,-30,10,-3
2850,1,-7,-8,1,-8
2851,1,25,100,20,5
2852,1,-14,0,-14,0
2853,1,-19,48,-3,-16
2854,1,-6,-112,8,-14
2855,1,3,-10,5,-2
2856,1,-2,-3,-3,1
2857,1,1,-306,-17,18
2858,1,-26,160,-10,-16
2859,1,28,192,12,16
2860,1,8,-9,-1,9
2861,1,33,266,14,19
2862,1,13,12,1,12
2863,1,-5,4,-1,-4
2864,1,19,90,10,9
2865,1,-3,-4,1,-4
2866,1,-20,96,-8,-12
2867,1,-3,0,-3,0
2868,1,2,0,2,0
2869,1,-12,36,-6,-6
2870,1,-32,256,-16,-16
2871,1,-16,60,-10,-6
2872,1,-7,10,-2,-5
2873,1,-21,98,-14,-7
2874,1,1,-72,9,-8
2875,1,-6,-112,8,-14
2876,1,20,19,1,19
2877,1,1,-380,-19,20
2878,1,9,-162,-9,18
2879,1,23,120,15,8
2880,1,7,-228,19,-12
2881,1,-26,153,-17,-9
2882,1,-28,196,-14,-14
2883,1,-3,-154,11,-14
2884,1,27,182,14,13
2885,1,-15,14,-1,-14
2886,1,-7,-30,3,-10
2887,1,-9,-220,11,-20
2888,1,-18,65,-5,-13
2889,1,33,270,18,15
2890,1,-29,204,-17,-12
2891,1,-4,-192,12,-16
2892,1,28,192,16,12
2893,1,-30,200,-10,-20
2894,1,-1,-6,-3,2
2895,1,-14,-72,4,-18
2896,1,17,16,1,16
2897,1,-21,38,-2,-19
2898,1,17,0,17,0
2899,1,21,90,6,15
2900,1,2,-120,-10,12
2901,1,-19,70,-14,-5
2902,1,-22,112,-8,-14
2903,1,25,114,6,19
2904,1,17,66,11,6
2905,1,-19,78,-13,-6
2906,1,-8,-128,8,-16
2907,1,-2,-360,18,-20
2908,1,24,119,7,17
2909,1,-25,136,-17,-8
2910,1,-29,180,-9,-20
2911,1,7,12,4,3
2912,1,12,20,2,10
2913,1,-7,-260,-20,13
2914,1,28,192,12,16
2915,1,25,100,5,20
2916,1,12,-28,14,-2
2917,1,4,-5,-1,5
2918,1,-11,0,-11,0
2919,1,10,24,4,6
2920,1,-17,-18,-18,1
2921,1,0,-16,-4,4
2922,1,13,36,4,9
2923,1,-24,143,-13,-11
2924,1,-2,-195,-15,13
2925,1,14,-51,-3,17
2926,1,9,-190,19,-10
2927,1,4,-32,8,-4
2928,1,-6,-112,8,-14
2929,1,6,-7,-1,7
2930,1,4,-140,14,-10
2931,1,25,136,17,8
2932,1,7,-260,20,-13
2933,1,1,-42,7,-6
2934,1,1,-240,-15,16
2935,1,7,10,5,2
2936,1,-7,10,-5,-2
2937,1,5,-50,-5,10
2938,1,9,20,5,4
2939,1,-8,15,-5,-3
2940,1,-9,20,-5,-4
2941,1,-8,-240,12,-20
2942,1,9,-136,17,-8
2943,1,-22,117,-13,-9
2944,1,10,-171,19,-9
2945,1,-34,289,-17,-17
2946,1,-29,210,-14,-15
2947,1,1,-72,-8,9
2948,1,6,-40,10,-4
2949,1,4,-320,-16,20
2950,1,-15,-76,-19,4
2951,1,31,234,18,13
2952,1,17,-60,20,-3
2953,1,-9,0,-9,0
2954,1,-28,171,-9,-19
2955,1,-26,153,-9,-17
2956,1,-20,84,-14,-6
2957,1,13,-68,17,-4
2958,1,2,-80,10,-8
2959,1,-6,5,-1,-5
2960,1,-12,20,-2,-10
2961,1,2,-8,4,-2
2962,1,-1,-2,-2,1
2963,1,-15,50,-10,-5
2964,1,36,323,19,17
2965,1,33,260,13,20
2966,1,19,34,2,17
2967,1,-3,-180,12,-15
2968,1,26,144,8,18
2969,1,10,24,6,4
2970,1,11,24,8,3
2971,1,-4,-12,2,-6
2972,1,6,5,5,1
2973,1,6,8,4,2
2974,1,7,-260,20,-13
2975,1,13,-114,19,-6
2976,1,3,-4,4,-1
2977,1,1,-272,17,-16
2978,1,14,40,10,4
2979,1,16,55,11,5
2980,1,9,-220,20,-11
2981,1,7,10,5,2
2982,1,-10,-11,1,-11
2983,1,-2,-143,-13,11
2984,1,-1,-210,14,-15
2985,1,-19,78,-6,-13
2986,1,-1,-42,6,-7
2987,1,21,54,3,18
2988,1,23,126,9,14
2989,1,-25,126,-7,-18
2990,1,0,-100,10,-10
2991,1,-24,80,-20,-4
2992,1,-24,143,-13,-11
2993,1,-20,64,-16,-4
2994,1,13,36,9,4
2995,1,12,-160,20,-8
2996,1,32,240,12,20
2997,1,-4,-96,-12,8
2998,1,6,-27,9,-3
2999,1,-14,-32,-16,2
3000,1,13,-114,19,-6
3001,1,-23,112,-16,-7
3002,1,12,-64,-4,16
3003,1,20,91,13,7
3004,1,7,-8,-1,8
3005,1,-4,-5,1,-5
3006,1,-21,80,-16,-5
3007,1,3,0,3,0
3008,1,5,-84,12,-7
3009,1,0,-9,3,-3
3010,1,11,24,8,3
3011,1,21,98,7,14
3012,1,-19,0,-19,0
3013,1,4,-221,-13,17
3014,1,-31,220,-20,-11
3015,1,10,-75,15,-5
3016,1,14,-51,-3,17
3017,1,26,165,11,15
3018,1,1,-2,2,-1
3019,1,25,144,9,16
3020,1,-39,380,-19,-20
3021,1,-17,70,-7,-10
3022,1,-14,-51,3,-17
3023,1,11,-42,-3,14
3024,1,-11,18,-2,-9
3025,1,0,-400,20,-20
3026,1,-23,76,-4,-19
3027,1,-1,-42,6,-7
3028,1,-7,12,-4,-3
3029,1,-5,-36,-9,4
3030,1,-13,-30,2,-15
3031,1,-7,-260,-20,13
3032,1,-1,-210,-15,14
3033,1,-17,0,-17,0
3034,1,-1,-72,-9,8
3035,1,6,-247,19,-13
3036,1,-13,-68,4,-17
3037,1,-4,-192,12,-16
3038,1,-26,168,-12,-14
3039,1,-35,306,-17,-18
3040,1,7,-60,-5,12
3041,1,-15,50,-5,-10
3042,1,7,0,7,0
3043,1,26,120,6,20
3044,1,-25,114,-6,-19
3045,1,22,112,8,14
3046,1,-16,48,-4,-12
3047,1,-27,152,-8,-19
3048,1,0,-25,-5,5
3049,1,-12,-45,-15,3
3050,1,-6,8,-2,-4
3051,1,21,110,10,11
3052,1,30,200,10,20
3053,1,-13,12,-12,-1
3054,1,-20,19,-19,-1
3055,1,12,35,7,5
3056,1,-4,-285,-19,15
3057,1,-9,8,-8,-1
3058,1,-17,72,-8,-9
3059,1,4,3,3,1
3060,1,-2,-24,4,-6
3061,1,24,108,6,18
3062,1,-1,-240,15,-16
3063,1,-27,152,-19,-8
3064,1,-12,0,0,-12
3065,1,-13,30,-3,-10
3066,1,-5,-234,-18,13
3067,1,-30,221,-17,-13
3068,1,-3,-10,-5,2
3069,1,11,10,10,1
3070,1,11,-102,17,-6
3071,1,15,36,3,12
3072,1,-8,-20,-10,2
3073,1,8,-33,-3,11
3074,1,-26,120,-6,-20
3075,1,15,-54,18,-3
3076,1,-10,-39,-13,3
3077,1,-15,56,-8,-7
3078,1,12,-13,-1,13
3079,1,-11,-26,-13,2
3080,1,3,0,3,0
3081,1,0,-400,-20,20
3082,1,13,36,9,4
3083,1,3,-40,-5,8
3084,1,10,9,9,1
3085,1,11,-126,18,-7
3086,1,13,-14,-1,14
3087,1,0,-169,13,-13
3088,1,-6,9,-3,-3
3089,1,28,160,8,20
3090,1,-1,-6,2,-3
3091,1,-14,-95,-19,5
3092,1,3,-180,15,-12
3093,1,-29,204,-12,-17
3094,1,27,182,14,13
3095,1,4,-221,17,-13
3096,1,-17,72,-8,-9
3097,1,1,-12,-3,4
3098,1,-6,-160,10,-16
3099,1,2,-8,4,-2
3100,1,-6,-160,10,-16
3101,1,0,-361,19,-19
3102,1,34,285,15,19
3103,1,21,38,2,19
3104,1,-7,-18,-9,2
3105,1,4,-12,6,-2
3106,1,-9,20,-4,-5
3107,1,-28,195,-15,-13
3108,1,4,-140,-10,14
3109,1,7,-44,-4,11
3110,1,19,78,13,6
3111,1,-17,0,0,-17
3112,1,-32,240,-12,-20
3113,1,10,-171,19,-9
3114,1,-6,-16,2,-8
3115,1,2,-63,-7,9
3116,1,3,-4,-1,4
3117,1,-8,-33,-11,3
3118,1,-21,108,-12,-9
3119,1,24,140,14,10
3120,1,-8,-65,-13,5
3121,1,17,-18,18,-1
3122,1,4,-60,-6,10
3123,1,24,119,7,17
3124,1,4,3,1,3
3125,1,24,108,18,6
3126,1,5,6,3,2
3127,1,-28,195,-13,-15
3128,1,10,-144,-8,18
3129,1,-4,-320,16,-20
3130,1,-21,68,-4,-17
3131,1,25,154,14,11
3132,1,-11,-126,7,-18
3133,1,-20,0,-20,0
3134,1,-36,323,-17,-19
3135,1,-5,-50,5,-10
3136,1,1,-272,-16,17
3137,1,8,-9,-1,9
3138,1,10,-144,-8,18
3139,1,25,114,6,19
3140,1,9,-162,-9,18
3141,1,-21,20,-20,-1
3142,1,-24,119,-17,-7
3143,1,-2,-80,-10,8
3144,1,-5,-6,1,-6
3145,1,18,-40,20,-2
3146,1,-9,-70,5,-14
3147,1,-3,-180,12,-15
3148,1,4,4,2,2
3149,1,-7,6,-1,-6
3150,1,11,-12,12,-1
3151,1,31,220,20,11
3152,1,34,280,14,20
3153,1,-9,-22,-11,2
3154,1,22,85,17,5
3155,1,13,-48,-3,16
3156,1,30,221,13,17
3157,1,28,180,10,18
3158,1,-4,-12,-6,2
3159,1,7,-120,15,-8
3160,1,-23,102,-17,-6
3161,1,27,152,8,19
3162,1,-8,7,-1,-7
3163,1,-13,-114,-19,6
3164,1,-16,63,-7,-9
3165,1,7,-198,18,-11
3166,1,-28,171,-19,-9
3167,1,-6,-280,-20,14
3168,1,9,-112,16,-7
3169,1,20,19,1,19
3170,1,1,-272,17,-16
3171,1,0,-4,2,-2
3172,1,-37,340,-17,-20
3173,1,2,-288,-16,18
3174,1,12,-28,14,-2
3175,1,0,-100,10,-10
3176,1,-2,-24,-6,4
3177,1,9,-162,18,-9
3178,1,17,16,1,16
3179,1,17,30,15,2
3180,1,-7,-60,5,-12
3181,1,-17,-60,-20,3
3182,1,-2,-63,-9,7
3183,1,2,0,0,2
3184,1,-31,220,-11,-20
3185,1,9,20,5,4
3186,1,-25,114,-6,-19
3187,1,-26,133,-7,-19
3188,1,-14,-51,3,-17
3189,1,2,-35,-5,7
3190,1,19,88,8,11
3191,1,-9,-36,3,-12
3192,1,30,209,11,19
3193,1,7,-78,-6,13
3194,1,7,-44,11,-4
3195,1,34,288,18,16
3196,1,32,255,15,17
3197,1,8,-84,14,-6
3198,1,9,-70,-5,14
3199,1,5,-50,-5,10
3200,1,7,6,1,6
3201,1,3,-88,-8,11
3202,1,-31,240,-15,-16
3203,1,1,-182,-13,14
3204,1,17,66,11,6
3205,1,-25,154,-11,-14
3206,1,31,234,18,13
3207,1,32,255,17,15
3208,1,20,84,14,6
3209,1,-1,-380,-20,19
3210,1,-1,-30,5,-6
3211,1,13,12,1,12
3212,1,-8,-65,-13,5
3213,1,8,-105,-7,15
3214,1,6,-280,20,-14
3215,1,-18,-19,1,-19
3216,1,-3,-18,-6,3
3217,1,-10,0,-10,0
3218,1,22,72,18,4
3219,1,1,-380,-19,20
3220,1,-10,-75,-15,5
3221,1,-7,-78,-13,6
3222,1,0,-225,-15,15
3223,1,-2,-99,-11,9
3224,1,35,306,17,18
3225,1,-27,152,-8,-19
3226,1,8,15,5,3
3227,1,-7,-198,11,-18
3228,1,19,78,6,13
3229,1,10,16,8,2
3230,1,-8,-128,8,-16
3231,1,-35,300,-15,-20
3232,1,27,140,7,20
3233,1,20,99,11,9
3234,1,13,22,11,2
3235,1,15,-16,-1,16
3236,1,-29,210,-15,-14
3237,1,30,221,17,13
3238,1,-5,-234,-18,13
3239,1,-4,-12,-6,2
3240,1,-4,-165,11,-15
3241,1,17,0,17,0
3242,1,-25,100,-20,-5
3243,1,11,-102,17,-6
3244,1,-6,-40,4,-10
3245,1,12,27,9,3
3246,1,-33,266,-19,-14
3247,1,11,10,10,1
3248,1,0,-36,-6,6
3249,1,17,72,9,8
3250,1,7,-260,20,-13
3251,1,-14,48,-8,-6
3252,1,-1,0,-1,0
3253,1,31,234,13,18
3254,1,20,64,16,4
3255,1,1,0,0,1
3256,1,8,-180,18,-10
3257,1,6,-27,-3,9
3258,1,-7,-120,-15,8
3259,1,6,-16,8,-2
3260,1,-13,42,-6,-7
3261,1,13,-48,16,-3
3262,1,31,238,17,14
3263,1,-29,190,-19,-10
3264,1,-1,-72,8,-9
3265,1,-10,-119,-17,7
3266,1,9,-112,16,-7
3267,1,23,120,8,15
3268,1,6,0,0,6
3269,1,-6,-16,-8,2
3270,1,-12,20,-2,-10
3271,1,1,-156,-12,13
3272,1,0,-169,-13,13
3273,1,-4,-21,3,-7
3274,1,7,-120,-8,15
3275,1,27,182,14,13
3276,1,7,10,2,5
3277,1,17,-38,19,-2
3278,1,17,0,0,17
3279,1,14,-95,-5,19
3280,1,30,224,16,14
3281,1,-19,-20,1,-20
3282,1,-1,-2,-2,1
3283,1,10,-119,-7,17
3284,1,5,-50,-5,10
3285,1,0,-196,14,-14
3286,1,-3,0,-3,0
3287,1,35,306,18,17
3288,1,-10,-119,-17,7
3289,1,-9,-112,7,-16
3290,1,20,91,7,13
3291,1,-19,48,-3,-16
3292,1,-7,10,-5,-2
3293,1,21,104,13,8
3294,1,10,-75,-5,15
3295,1,25,136,8,17
3296,1,-7,-44,-11,4
3297,1,9,-52,13,-4
3298,1,1,-182,-13,14
3299,1,0,-225,15,-15
3300,1,18,65,13,5
3301,1,39,380,20,19
3302,1,3,-4,-1,4
3303,1,-8,-240,-20,12
3304,1,-24,80,-4,-20
3305,1,-11,-102,6,-17
3306,1,25,136,17,8
3307,1,1,-90,10,-9
3308,1,-18,77,-7,-11
3309,1,-25,100,-5,-20
3310,1,-3,-4,1,-4
3311,1,4,-77,11,-7
3312,1,5,-104,13,-8
3313,1,0,-196,-14,14
3314,1,35,304,16,19
3315,1,16,63,9,7
3316,1,-4,0,-4,0
3317,1,3,-340,-17,20
3318,1,-4,-252,-18,14
3319,1,-7,-60,-12,5
3320,1,2,-48,-6,8
3321,1,-30,200,-10,-20
3322,1,-24,135,-9,-15
3323,1,38,361,19,19
3324,1,28,160,8,20
3325,1,17,30,2,15
3326,1,-32,247,-13,-19
3327,1,-26,120,-20,-6
3328,1,-12,35,-5,-7
3329,1,0,-4,-2,2
3330,1,28,171,9,19
3331,1,3,-88,-8,11
3332,1,17,30,2,15
3333,1,-13,36,-4,-9
3334,1,-18,65,-13,-5
3335,1,6,0,0,6
3336,1,-9,-190,-19,10
3337,1,-27,170,-10,-17
3338,1,27,162,9,18
3339,1,9,-220,20,-11
3340,1,-3,-154,-14,11
3341,1,8,-33,11,-3
3342,1,24,108,6,18
3343,1,-11,30,-5,-6
3344,1,-29,198,-11,-18
3345,1,18,32,16,2
3346,1,-20,100,-10,-10
3347,1,-19,48,-3,-16
3348,1,15,-76,-4,19
3349,1,-3,-154,11,-14
3350,1,-32,240,-12,-20
3351,1,6,-27,-3,9
3352,1,17,-18,18,-1
3353,1,-12,20,-2,-10
3354,1,-24,108,-6,-18
3355,1,15,26,2,13
3356,1,29,180,20,9
3357,1,6,5,1,5
3358,1,32,255,15,17
3359,1,-8,-20,2,-10
3360,1,-15,-16,-16,1
3361,1,20,96,8,12
3362,1,-9,-70,-14,5
3363,1,16,28,2,14
3364,1,23,102,17,6
3365,1,-27,170,-17,-10
3366,1,-14,48,-8,-6
3367,1,17,72,9,8
3368,1,12,-64,-4,16
3369,1,15,36,12,3
3370,1,-34,280,-14,-20
3371,1,25,156,13,12
3372,1,2,-48,-6,8
3373,1,-36,320,-16,-20
3374,1,3,-4,-1,4
3375,1,-16,-36,2,-18
3376,1,-17,0,0,-17
3377,1,8,-20,10,-2
3378,1,-16,63,-9,-7
3379,1,13,-140,20,-7
3380,1,-7,-18,2,-9
3381,1,22,96,16,6
3382,1,-11,24,-8,-3
3383,1,-19,34,-17,-2
3384,1,-23,132,-12,-11
3385,1,-9,-36,3,-12
3386,1,-12,-133,7,-19
3387,1,-13,36,-4,-9
3388,1,19,90,10,9
3389,1,-3,-304,16,-19
3390,1,-9,-22,-11,2
3391,1,-19,-20,-20,1
3392,1,-28,160,-8,-20
3393,1,3,-108,12,-9
3394,1,-2,-24,4,-6
3395,1,9,14,7,2
3396,1,28,195,13,15
3397,1,-25,114,-6,-19
3398,1,-16,28,-2,-14
3399,1,-12,20,-2,-10
3400,1,-5,6,-3,-2
3401,1,5,-24,-3,8
3402,1,6,9,3,3
3403,1,-14,33,-11,-3
3404,1,7,-98,14,-7
3405,1,-24,143,-13,-11
3406,1,4,3,1,3
3407,1,-16,55,-5,-11
3408,1,18,32,16,2
3409,1,35,304,19,16
3410,1,32,247,19,13
3411,1,-2,-323,-19,17
3412,1,-31,234,-13,-18
3413,1,-13,-90,5,-18
3414,1,-1,-72,-9,8
3415,1,-24,128,-16,-8
3416,1,-5,-66,6,-11
3417,1,7,-144,-9,16
3418,1,-15,14,-1,-14
3419,1,-9,18,-6,-3
3420,1,1,-110,-10,11
3421,1,34,280,20,14
3422,1,10,24,6,4
3423,1,24,140,10,14
3424,1,29,208,16,13
3425,1,-4,3,-3,-1
3426,1,26,165,11,15
3427,1,28,196,14,14
3428,1,-25,126,-18,-7
3429,1,-4,-221,13,-17
3430,1,1,-30,6,-5
3431,1,-18,-40,-20,2
3432,1,13,42,7,6
3433,1,-16,63,-9,-7
3434,1,-24,128,-16,-8
3435,1,11,10,1,10
3436,1,14,-72,-4,18
3437,1,-16,-57,-19,3
3438,1,19,0,0,19
3439,1,-10,0,-10,0
3440,1,-24,143,-11,-13
3441,1,-2,-8,2,-4
3442,1,29,204,12,17
3443,1,-11,-126,-18,7
3444,1,0,-361,-19,19
3445,1,30,224,14,16
3446,1,0,-256,-16,16
3447,1,-22,117,-9,-13
3448,1,-34,288,-16,-18
3449,1,32,255,17,15
3450,1,4,-221,-13,17
3451,1,-13,-140,7,-20
3452,1,-20,75,-5,-15
3453,1,0,-324,18,-18
3454,1,-24,119,-17,-7
3455,1,2,-3,-1,3
3456,1,2,-35,7,-5
3457,1,6,-160,-10,16
3458,1,-15,54,-6,-9
3459,1,8,0,8,0
3460,1,-22,120,-10,-12
3461,1,15,-16,16,-1
3462,1,-17,70,-7,-10
3463,1,-12,-13,1,-13
3464,1,-7,-78,6,-13
3465,1,27,182,14,13
3466,1,-9,-136,8,-17
3467,1,5,-6,6,-1
3468,1,19,60,4,15
3469,1,-29,210,-14,-15
3470,1,-26,153,-17,-9
3471,1,18,56,4,14
3472,1,5,-84,-7,12
3473,1,18,0,0,18
3474,1,-28,195,-13,-15
3475,1,22,72,4,18
3476,1,12,-85,17,-5
3477,1,13,-140,-7,20
3478,1,-26,133,-19,-7
3479,1,5,-266,19,-14
3480,1,29,180,20,9
3481,1,-11,-26,2,-13
3482,1,8,-128,-8,16
3483,1,2,-195,15,-13
3484,1,-32,255,-17,-15
3485,1,-10,-119,-17,7
3486,1,-5,-104,-13,8
3487,1,17,42,14,3
3488,1,2,-224,16,-14
3489,1,0,-25,5,-5
3490,1,9,-190,19,-10
3491,1,6,5,1,5
3492,1,-12,-13,1,-13
3493,1,-3,-4,-4,1
3494,1,-12,-160,-20,8
3495,1,-5,-126,9,-14
3496,1,-2,-143,11,-13
3497,1,-7,-60,-12,5
3498,1,-28,187,-11,-17
3499,1,-15,-54,3,-18
3500,1,-1,-306,17,-18
