fn #,x^2,x,k,root1,root2
13116,1,-26,144,8,18
13117,1,-14,45,9,5
13118,1,12,35,-7,-5
13119,1,21,90,-15,-6
13120,1,1,-42,-7,6
13121,1,-14,-15,15,-1
13122,1,18,0,0,-18
13123,1,-11,-102,17,-6
13124,1,27,140,-7,-20
13125,1,6,-91,7,-13
13126,1,22,120,-10,-12
13127,1,7,-120,8,-15
13128,1,11,-152,8,-19
13129,1,13,36,-9,-4
13130,1,31,234,-13,-18
13131,1,-2,-3,-1,3
13132,1,3,-10,2,-5
13133,1,17,-60,3,-20
13134,1,19,-20,-20,1
13135,1,-15,26,13,2
13136,1,6,-135,-15,9
13137,1,3,-4,-4,1
13138,1,-12,-28,14,-2
13139,1,-4,0,0,4
13140,1,-5,6,2,3
13141,1,-2,-143,-11,13
13142,1,15,-16,-16,1
13143,1,11,18,-2,-9
13144,1,0,-144,12,-12
13145,1,-9,-136,17,-8
13146,1,-28,195,13,15
13147,1,-17,42,3,14
13148,1,20,100,-10,-10
13149,1,-19,90,9,10
13150,1,-10,16,8,2
13151,1,34,280,-14,-20
13152,1,7,6,-6,-1
13153,1,10,0,-10,0
13154,1,-4,-285,19,-15
13155,1,5,-14,2,-7
13156,1,23,76,-19,-4
13157,1,-4,-32,-4,8
13158,1,23,90,-18,-5
13159,1,-14,-15,-1,15
13160,1,28,187,-17,-11
13161,1,22,85,-17,-5
13162,1,-3,2,1,2
13163,1,10,-200,-20,10
13164,1,-18,80,8,10
13165,1,-1,-132,12,-11
13166,1,-4,-60,10,-6
13167,1,-1,0,1,0
13168,1,25,136,-17,-8
13169,1,4,3,-3,-1
13170,1,-18,56,14,4
13171,1,1,-2,1,-2
13172,1,23,120,-8,-15
13173,1,2,0,0,-2
13174,1,-12,-133,19,-7
13175,1,5,-300,-20,15
13176,1,0,-225,15,-15
13177,1,17,66,-6,-11
13178,1,-33,266,14,19
13179,1,5,0,-5,0
13180,1,-7,-8,-1,8
13181,1,-7,-60,12,-5
13182,1,2,-3,1,-3
13183,1,40,400,-20,-20
13184,1,14,-32,-16,2
13185,1,-19,48,16,3
13186,1,-6,-216,-12,18
13187,1,-12,-28,-2,14
13188,1,19,0,-19,0
13189,1,-12,32,8,4
13190,1,18,45,-3,-15
13191,1,9,-112,-16,7
13192,1,-17,-38,19,-2
13193,1,5,-176,11,-16
13194,1,-12,-13,-1,13
13195,1,-1,-272,17,-16
13196,1,-2,-323,-17,19
13197,1,20,91,-13,-7
13198,1,4,-117,9,-13
13199,1,-28,180,10,18
13200,1,1,-272,-17,16
13201,1,14,48,-6,-8
13202,1,-17,16,16,1
13203,1,-1,-110,-10,11
13204,1,-5,-14,7,-2
13205,1,8,-153,9,-17
13206,1,6,-112,-14,8
13207,1,9,14,-2,-7
13208,1,0,-144,12,-12
13209,1,4,-12,-6,2
13210,1,-3,-4,4,-1
13211,1,23,112,-7,-16
13212,1,12,27,-3,-9
13213,1,2,-35,5,-7
13214,1,17,-38,2,-19
13215,1,4,-5,1,-5
13216,1,26,120,-20,-6
13217,1,-10,-24,-2,12
13218,1,23,132,-11,-12
13219,1,-20,91,7,13
13220,1,-21,80,16,5
13221,1,-14,-72,-4,18
13222,1,-27,170,17,10
13223,1,36,323,-19,-17
13224,1,-10,16,2,8
13225,1,-10,-96,-6,16
13226,1,2,-224,-16,14
13227,1,2,-35,-7,5
13228,1,15,44,-4,-11
13229,1,-12,-160,-8,20
13230,1,-13,0,13,0
13231,1,-34,285,15,19
13232,1,10,-171,9,-19
13233,1,-7,-120,-8,15
13234,1,7,-8,-8,1
13235,1,12,11,-1,-11
13236,1,-8,-105,15,-7
13237,1,6,-55,-11,5
13238,1,27,140,-7,-20
13239,1,11,-42,-14,3
13240,1,12,-108,6,-18
13241,1,5,-24,-8,3
13242,1,-6,8,2,4
13243,1,-6,-160,16,-10
13244,1,6,0,0,-6
13245,1,32,256,-16,-16
13246,1,-21,38,19,2
13247,1,-33,266,19,14
13248,1,0,-256,-16,16
13249,1,-31,228,12,19
13250,1,13,22,-2,-11
13251,1,11,-80,-16,5
13252,1,26,144,-18,-8
13253,1,11,-180,-20,9
13254,1,-1,-12,4,-3
13255,1,-17,72,8,9
13256,1,15,56,-7,-8
13257,1,-17,-38,-2,19
13258,1,-7,0,0,7
13259,1,11,-102,6,-17
13260,1,-22,85,17,5
13261,1,8,-153,-17,9
13262,1,3,-40,-8,5
13263,1,0,-1,1,-1
13264,1,3,-154,-14,11
13265,1,0,-225,-15,15
13266,1,-25,154,14,11
13267,1,0,-100,-10,10
13268,1,-5,-266,-14,19
13269,1,-13,42,7,6
13270,1,-5,-66,-6,11
13271,1,10,-200,10,-20
13272,1,-11,30,5,6
13273,1,-13,42,6,7
13274,1,-1,-110,-10,11
13275,1,-21,98,7,14
13276,1,-6,-112,-8,14
13277,1,16,-80,4,-20
13278,1,7,-30,3,-10
13279,1,-2,-99,-9,11
13280,1,-5,0,5,0
13281,1,-10,25,5,5
13282,1,-6,-40,10,-4
13283,1,26,169,-13,-13
13284,1,-6,-216,18,-12
13285,1,11,10,-1,-10
13286,1,12,-64,-16,4
13287,1,8,-20,-10,2
13288,1,-29,210,14,15
13289,1,-15,-100,-5,20
13290,1,21,108,-12,-9
13291,1,21,110,-10,-11
13292,1,-24,128,16,8
13293,1,-9,-162,18,-9
13294,1,0,-361,19,-19
13295,1,-26,160,16,10
13296,1,-10,21,7,3
13297,1,1,-12,-4,3
13298,1,11,28,-4,-7
13299,1,24,143,-11,-13
13300,1,-31,240,15,16
13301,1,10,9,-9,-1
13302,1,24,128,-16,-8
13303,1,-9,-112,-7,16
13304,1,10,-200,-20,10
13305,1,6,-112,8,-14
13306,1,-2,-48,8,-6
13307,1,-9,-22,11,-2
13308,1,7,10,-5,-2
13309,1,-7,10,2,5
13310,1,22,105,-15,-7
13311,1,-18,72,12,6
13312,1,5,-84,7,-12
13313,1,6,-247,13,-19
13314,1,4,-192,12,-16
13315,1,-1,-42,-6,7
13316,1,6,-27,3,-9
13317,1,-5,-176,-11,16
13318,1,31,220,-20,-11
13319,1,-20,0,0,20
13320,1,13,-48,-16,3
13321,1,23,76,-19,-4
13322,1,19,-20,-20,1
13323,1,6,-16,2,-8
13324,1,15,26,-2,-13
13325,1,24,128,-16,-8
13326,1,-12,-45,-3,15
13327,1,-5,-36,9,-4
13328,1,-12,-64,-4,16
13329,1,11,0,0,-11
13330,1,-18,65,5,13
13331,1,-11,0,0,11
13332,1,1,-182,13,-14
13333,1,-5,-150,-10,15
13334,1,2,-3,1,-3
13335,1,6,-160,10,-16
13336,1,-8,-33,11,-3
13337,1,8,-9,-9,1
13338,1,31,220,-20,-11
13339,1,-8,-33,-3,11
13340,1,-30,209,19,11
13341,1,18,0,0,-18
13342,1,8,0,0,-8
13343,1,25,136,-8,-17
13344,1,19,18,-18,-1
13345,1,-13,-48,16,-3
13346,1,13,36,-9,-4
13347,1,-29,210,15,14
13348,1,-10,0,0,10
13349,1,13,-30,-15,2
13350,1,-25,136,8,17
13351,1,10,16,-2,-8
13352,1,22,40,-20,-2
13353,1,9,0,-9,0
13354,1,2,-24,-6,4
13355,1,4,-60,-10,6
13356,1,-15,56,8,7
13357,1,23,112,-7,-16
13358,1,-11,0,0,11
13359,1,9,18,-3,-6
13360,1,-24,108,18,6
13361,1,-1,-272,-16,17
13362,1,3,-304,-19,16
13363,1,-21,38,19,2
13364,1,2,-360,-20,18
13365,1,-10,-96,-6,16
13366,1,7,-120,-15,8
13367,1,16,63,-7,-9
13368,1,29,180,-9,-20
13369,1,25,114,-19,-6
13370,1,2,-224,14,-16
13371,1,-7,-144,16,-9
13372,1,25,136,-8,-17
13373,1,1,-210,-15,14
13374,1,35,306,-18,-17
13375,1,-12,27,9,3
13376,1,21,20,-1,-20
13377,1,-3,-54,9,-6
13378,1,22,112,-14,-8
13379,1,18,56,-14,-4
13380,1,-11,-180,20,-9
13381,1,-3,0,0,3
13382,1,27,180,-12,-15
13383,1,-19,84,12,7
13384,1,-14,0,14,0
13385,1,-13,-90,18,-5
13386,1,5,-150,-15,10
13387,1,11,-152,-19,8
13388,1,-21,54,18,3
13389,1,22,57,-19,-3
13390,1,26,168,-12,-14
13391,1,-29,198,18,11
13392,1,19,60,-15,-4
13393,1,-21,54,3,18
13394,1,23,120,-15,-8
13395,1,18,17,-1,-17
13396,1,-6,-280,20,-14
13397,1,-12,-28,-2,14
13398,1,20,51,-17,-3
13399,1,25,100,-5,-20
13400,1,-12,20,10,2
13401,1,-9,-36,12,-3
13402,1,21,80,-5,-16
13403,1,29,190,-19,-10
13404,1,11,-12,1,-12
13405,1,-22,72,4,18
13406,1,16,64,-8,-8
13407,1,-2,-15,-3,5
13408,1,10,-24,-12,2
13409,1,30,221,-13,-17
13410,1,-17,0,0,17
13411,1,-2,-15,5,-3
13412,1,-4,-32,-4,8
13413,1,-1,-6,-2,3
13414,1,32,255,-15,-17
13415,1,2,-63,-9,7
13416,1,-3,-28,7,-4
13417,1,-13,-30,15,-2
13418,1,6,8,-2,-4
13419,1,-15,54,6,9
13420,1,2,-288,-18,16
13421,1,29,198,-11,-18
13422,1,2,-3,-3,1
13423,1,-33,260,20,13
13424,1,-2,-15,5,-3
13425,1,7,-18,2,-9
13426,1,-20,91,7,13
13427,1,6,8,-4,-2
13428,1,20,91,-7,-13
13429,1,-27,176,11,16
13430,1,-7,-170,-10,17
13431,1,-6,-187,17,-11
13432,1,18,80,-8,-10
13433,1,-11,18,2,9
13434,1,-1,-182,14,-13
13435,1,16,-57,-19,3
13436,1,-4,-117,-9,13
13437,1,-16,-17,-1,17
13438,1,-23,60,3,20
13439,1,-20,91,13,7
13440,1,7,-44,-11,4
13441,1,-12,0,0,12
13442,1,-14,-95,-5,19
13443,1,19,88,-11,-8
13444,1,3,-108,9,-12
13445,1,-13,-90,-5,18
13446,1,6,-72,6,-12
13447,1,2,-288,16,-18
13448,1,-18,0,0,18
13449,1,14,33,-3,-11
13450,1,-4,0,4,0
13451,1,14,40,-4,-10
13452,1,19,78,-13,-6
13453,1,-27,180,15,12
13454,1,-15,54,9,6
13455,1,16,-17,1,-17
13456,1,-32,252,18,14
13457,1,-30,200,10,20
13458,1,-4,-192,16,-12
13459,1,-20,84,6,14
13460,1,1,-90,9,-10
13461,1,-18,81,9,9
13462,1,-10,-11,11,-1
13463,1,8,-65,-13,5
13464,1,6,-91,7,-13
13465,1,9,20,-5,-4
13466,1,22,120,-12,-10
13467,1,-19,60,4,15
13468,1,-7,0,7,0
13469,1,-4,-320,20,-16
13470,1,27,182,-14,-13
13471,1,7,10,-2,-5
13472,1,-21,38,19,2
13473,1,-22,117,9,13
13474,1,-9,-220,20,-11
13475,1,-1,-342,19,-18
13476,1,-22,120,10,12
13477,1,-4,0,4,0
13478,1,24,143,-11,-13
13479,1,9,-190,10,-19
13480,1,-6,0,0,6
13481,1,7,-144,-16,9
13482,1,2,0,0,-2
13483,1,-1,-240,-15,16
13484,1,-36,323,19,17
13485,1,6,-55,5,-11
13486,1,0,-144,-12,12
13487,1,10,-171,9,-19
13488,1,22,40,-20,-2
13489,1,-18,56,4,14
13490,1,23,120,-8,-15
13491,1,-1,-42,-6,7
13492,1,-8,-128,-8,16
13493,1,7,-98,-14,7
13494,1,5,-150,10,-15
13495,1,6,-27,3,-9
13496,1,31,240,-16,-15
13497,1,4,3,-3,-1
13498,1,1,-210,-15,14
13499,1,20,51,-17,-3
13500,1,3,-340,17,-20
13501,1,-5,4,4,1
13502,1,12,20,-2,-10
13503,1,-12,-133,19,-7
13504,1,2,-195,-15,13
13505,1,-6,-280,20,-14
13506,1,4,-77,7,-11
13507,1,3,-340,17,-20
13508,1,29,210,-15,-14
13509,1,12,20,-2,-10
13510,1,11,30,-5,-6
13511,1,-12,-64,16,-4
13512,1,4,0,-4,0
13513,1,-30,200,20,10
13514,1,11,-26,2,-13
13515,1,-1,-240,16,-15
13516,1,-21,108,12,9
13517,1,15,54,-9,-6
13518,1,0,-16,4,-4
13519,1,-13,-140,20,-7
13520,1,3,-304,16,-19
13521,1,8,-48,4,-12
13522,1,-16,0,16,0
13523,1,-2,-143,13,-11
13524,1,-9,-136,-8,17
13525,1,12,35,-5,-7
13526,1,35,304,-16,-19
13527,1,-13,-68,-4,17
13528,1,19,90,-10,-9
13529,1,20,51,-3,-17
13530,1,-31,228,12,19
13531,1,21,20,-20,-1
13532,1,-33,266,14,19
13533,1,10,-56,4,-14
13534,1,9,-22,2,-11
13535,1,3,-70,-10,7
13536,1,33,266,-19,-14
13537,1,4,-165,-15,11
13538,1,13,-48,3,-16
13539,1,-6,-72,12,-6
13540,1,-25,100,20,5
13541,1,2,-224,14,-16
13542,1,19,48,-16,-3
13543,1,-27,140,20,7
13544,1,-13,-90,18,-5
13545,1,-16,-17,17,-1
13546,1,16,15,-15,-1
13547,1,14,24,-2,-12
13548,1,8,15,-3,-5
13549,1,-9,-22,-2,11
13550,1,3,0,0,-3
13551,1,6,-16,2,-8
13552,1,9,-70,5,-14
13553,1,17,-18,-18,1
13554,1,3,-340,17,-20
13555,1,-28,160,20,8
13556,1,-23,132,11,12
13557,1,-2,-168,14,-12
13558,1,3,-18,3,-6
13559,1,11,-80,5,-16
13560,1,-1,-210,15,-14
13561,1,-24,140,14,10
13562,1,24,108,-6,-18
13563,1,-16,-17,17,-1
13564,1,2,-168,-14,12
13565,1,3,0,-3,0
13566,1,-11,-12,12,-1
13567,1,17,60,-12,-5
13568,1,-24,135,9,15
13569,1,21,38,-19,-2
13570,1,4,-12,-6,2
13571,1,33,266,-14,-19
13572,1,22,117,-9,-13
13573,1,27,182,-13,-14
13574,1,-1,-132,-11,12
13575,1,-17,16,16,1
13576,1,6,0,0,-6
13577,1,26,165,-15,-11
13578,1,-32,240,12,20
13579,1,-16,15,15,1
13580,1,-24,119,7,17
13581,1,5,-84,7,-12
13582,1,2,-48,-8,6
13583,1,-5,-24,-3,8
13584,1,7,-170,-17,10
13585,1,9,0,0,-9
13586,1,-25,114,19,6
13587,1,-2,-8,4,-2
13588,1,-6,-72,-6,12
13589,1,-2,-120,-10,12
13590,1,8,16,-4,-4
13591,1,15,-16,1,-16
13592,1,15,-34,-17,2
13593,1,22,85,-17,-5
13594,1,-4,-96,12,-8
13595,1,10,24,-4,-6
13596,1,-33,260,13,20
13597,1,-25,136,17,8
13598,1,-7,-144,-9,16
13599,1,-1,-30,-5,6
13600,1,12,11,-11,-1
13601,1,-27,140,20,7
13602,1,-12,35,7,5
13603,1,-6,-135,-9,15
13604,1,-14,-120,-6,20
13605,1,8,-9,1,-9
13606,1,17,-38,-19,2
13607,1,23,102,-6,-17
13608,1,16,-17,1,-17
13609,1,13,-48,-16,3
13610,1,31,240,-15,-16
13611,1,11,-60,4,-15
13612,1,8,7,-1,-7
13613,1,16,63,-9,-7
13614,1,0,-64,-8,8
13615,1,6,-160,-16,10
13616,1,6,-72,6,-12
13617,1,-15,44,4,11
13618,1,-4,-140,14,-10
13619,1,17,-38,2,-19
13620,1,1,-272,16,-17
13621,1,7,-260,13,-20
13622,1,17,30,-15,-2
13623,1,-17,16,16,1
13624,1,18,81,-9,-9
13625,1,-29,208,16,13
13626,1,23,90,-18,-5
13627,1,9,-10,-10,1
13628,1,-8,-65,13,-5
13629,1,-15,26,2,13
13630,1,-4,-221,17,-13
13631,1,-1,-272,-16,17
13632,1,-11,-42,-3,14
13633,1,-22,96,6,16
13634,1,5,-126,9,-14
13635,1,-15,-34,-2,17
13636,1,19,90,-10,-9
13637,1,-25,136,8,17
13638,1,12,36,-6,-6
13639,1,-6,-7,7,-1
13640,1,-9,20,5,4
13641,1,29,210,-15,-14
13642,1,-35,300,20,15
13643,1,20,84,-14,-6
13644,1,-24,95,5,19
13645,1,11,-42,3,-14
13646,1,0,-289,17,-17
13647,1,-13,12,12,1
13648,1,32,255,-17,-15
13649,1,-25,154,11,14
13650,1,-18,77,11,7
13651,1,8,-20,2,-10
13652,1,20,75,-15,-5
13653,1,-25,100,20,5
13654,1,1,-182,13,-14
13655,1,-37,342,18,19
13656,1,-4,-5,-1,5
13657,1,-34,280,14,20
13658,1,-5,-6,-1,6
13659,1,3,-28,4,-7
13660,1,-17,-18,18,-1
13661,1,-29,198,18,11
13662,1,3,-108,-12,9
13663,1,6,-7,-7,1
13664,1,5,-50,5,-10
13665,1,29,198,-18,-11
13666,1,-14,13,1,13
13667,1,6,-72,6,-12
13668,1,37,342,-19,-18
13669,1,18,0,-18,0
13670,1,-6,-160,-10,16
13671,1,14,24,-12,-2
13672,1,-15,50,5,10
13673,1,-2,-255,-15,17
13674,1,30,221,-13,-17
13675,1,3,0,0,-3
13676,1,-9,-22,-2,11
13677,1,37,342,-19,-18
13678,1,-3,-70,10,-7
13679,1,15,50,-10,-5
13680,1,-19,78,6,13
13681,1,21,54,-3,-18
13682,1,-6,8,2,4
13683,1,4,3,-1,-3
13684,1,-14,-32,16,-2
13685,1,-5,-150,15,-10
13686,1,-19,90,9,10
13687,1,16,15,-15,-1
13688,1,6,-55,-11,5
13689,1,4,-320,16,-20
13690,1,18,32,-2,-16
13691,1,9,-36,-12,3
13692,1,6,-55,-11,5
13693,1,19,18,-1,-18
13694,1,15,54,-9,-6
13695,1,23,120,-8,-15
13696,1,-3,-154,14,-11
13697,1,-1,-110,11,-10
13698,1,-14,-95,19,-5
13699,1,-6,-27,9,-3
13700,1,12,-108,-18,6
13701,1,-4,-5,5,-1
13702,1,-8,12,6,2
13703,1,-28,180,18,10
13704,1,-6,8,4,2
13705,1,-16,-57,-3,19
13706,1,-15,44,4,11
13707,1,-1,-90,-9,10
13708,1,-6,-135,-9,15
13709,1,14,13,-1,-13
13710,1,3,-18,3,-6
13711,1,11,24,-8,-3
13712,1,-25,114,6,19
13713,1,-24,143,13,11
13714,1,-28,180,18,10
13715,1,-21,54,18,3
13716,1,29,210,-14,-15
13717,1,-14,-15,-1,15
13718,1,13,30,-10,-3
13719,1,-1,-110,11,-10
13720,1,2,-63,-9,7
13721,1,-1,0,0,1
13722,1,-6,9,3,3
13723,1,-7,-18,9,-2
13724,1,21,98,-7,-14
13725,1,-8,-105,-7,15
13726,1,-27,140,7,20
13727,1,-5,-24,-3,8
13728,1,-5,0,5,0
13729,1,33,272,-17,-16
13730,1,11,10,-10,-1
13731,1,-1,-272,17,-16
13732,1,6,-160,-16,10
13733,1,0,-324,18,-18
13734,1,-31,238,14,17
13735,1,10,-11,-11,1
13736,1,-12,0,0,12
13737,1,15,-100,-20,5
13738,1,-18,45,15,3
13739,1,-26,165,11,15
13740,1,-9,20,4,5
13741,1,5,-150,10,-15
13742,1,27,152,-19,-8
13743,1,-13,-68,-4,17
13744,1,16,28,-14,-2
13745,1,17,-18,-18,1
13746,1,9,-220,-20,11
13747,1,-5,-84,12,-7
13748,1,16,60,-10,-6
13749,1,-18,-19,-1,19
13750,1,-13,40,5,8
13751,1,8,-105,-15,7
13752,1,-18,45,3,15
13753,1,27,170,-10,-17
13754,1,22,117,-9,-13
13755,1,-3,-28,-4,7
13756,1,-25,100,20,5
13757,1,29,204,-17,-12
13758,1,7,10,-5,-2
13759,1,19,0,-19,0
13760,1,13,40,-8,-5
13761,1,7,-170,-17,10
13762,1,-8,-33,-3,11
13763,1,-18,77,7,11
13764,1,7,-144,9,-16
13765,1,23,60,-20,-3
13766,1,-11,-152,-8,19
13767,1,-3,-154,14,-11
13768,1,34,288,-16,-18
13769,1,11,28,-7,-4
13770,1,-7,0,7,0
13771,1,-15,-54,18,-3
13772,1,7,6,-1,-6
13773,1,15,14,-1,-14
13774,1,4,-192,-16,12
13775,1,7,-198,-18,11
13776,1,-16,-57,19,-3
13777,1,34,280,-20,-14
13778,1,25,150,-15,-10
13779,1,10,9,-9,-1
13780,1,2,-120,-12,10
13781,1,18,17,-1,-17
13782,1,9,-112,7,-16
13783,1,22,85,-17,-5
13784,1,2,-255,-17,15
13785,1,16,0,0,-16
13786,1,10,-171,9,-19
13787,1,-8,-65,13,-5
13788,1,1,-30,5,-6
13789,1,6,5,-5,-1
13790,1,-21,90,6,15
13791,1,21,108,-9,-12
13792,1,12,32,-8,-4
13793,1,-1,-306,18,-17
13794,1,7,-144,9,-16
13795,1,0,-81,9,-9
13796,1,14,40,-4,-10
13797,1,4,-221,-17,13
13798,1,6,-160,10,-16
13799,1,-30,225,15,15
13800,1,9,-22,-11,2
13801,1,7,-98,7,-14
13802,1,3,-238,-17,14
13803,1,8,-48,-12,4
13804,1,-11,10,1,10
13805,1,-24,119,7,17
13806,1,26,165,-15,-11
13807,1,-16,0,0,16
13808,1,-15,14,1,14
13809,1,29,198,-18,-11
13810,1,-1,-30,-5,6
13811,1,-7,-30,10,-3
13812,1,12,-13,1,-13
13813,1,11,10,-1,-10
13814,1,-1,-342,19,-18
13815,1,13,40,-8,-5
13816,1,9,-52,4,-13
13817,1,-21,54,18,3
13818,1,33,266,-14,-19
13819,1,-4,-12,6,-2
13820,1,-11,-102,17,-6
13821,1,-2,-360,-18,20
13822,1,-14,-72,-4,18
13823,1,-7,-18,-2,9
13824,1,3,-238,-17,14
13825,1,22,40,-20,-2
13826,1,13,42,-7,-6
13827,1,24,128,-16,-8
13828,1,25,100,-5,-20
13829,1,32,252,-14,-18
13830,1,-12,11,1,11
13831,1,22,96,-6,-16
13832,1,-8,0,8,0
13833,1,-4,-165,15,-11
13834,1,15,54,-6,-9
13835,1,26,168,-14,-12
13836,1,16,-57,3,-19
13837,1,-2,-15,-3,5
13838,1,10,-171,-19,9
13839,1,-2,-3,3,-1
13840,1,-8,-180,-10,18
13841,1,21,110,-10,-11
13842,1,1,-42,6,-7
13843,1,29,208,-16,-13
13844,1,-13,30,10,3
13845,1,3,-28,-7,4
13846,1,22,72,-4,-18
13847,1,28,195,-15,-13
13848,1,-20,19,19,1
13849,1,-10,0,10,0
13850,1,4,-60,-10,6
13851,1,1,-272,-17,16
13852,1,11,-80,5,-16
13853,1,3,-28,4,-7
13854,1,2,-35,-7,5
13855,1,24,108,-18,-6
13856,1,5,-150,-15,10
13857,1,-5,-204,17,-12
13858,1,21,38,-2,-19
13859,1,-3,-108,-9,12
13860,1,-12,20,10,2
13861,1,-36,324,18,18
13862,1,-14,-32,16,-2
13863,1,5,-266,14,-19
13864,1,15,54,-6,-9
13865,1,5,-266,-19,14
13866,1,-11,10,1,10
13867,1,6,-112,8,-14
13868,1,14,24,-2,-12
13869,1,0,-225,15,-15
13870,1,12,-28,-14,2
13871,1,-4,-140,14,-10
13872,1,5,-150,10,-15
13873,1,10,16,-8,-2
13874,1,4,-60,6,-10
13875,1,-7,-198,-11,18
13876,1,16,28,-14,-2
13877,1,-18,0,18,0
13878,1,21,108,-12,-9
13879,1,-13,-140,20,-7
13880,1,-30,200,20,10
13881,1,-8,16,4,4
13882,1,4,4,-2,-2
13883,1,11,-42,-14,3
13884,1,21,54,-3,-18
13885,1,-10,-96,-6,16
13886,1,-22,85,5,17
13887,1,31,228,-12,-19
13888,1,4,-165,-15,11
13889,1,-8,-48,-4,12
13890,1,-2,-63,9,-7
13891,1,-31,238,14,17
13892,1,29,210,-15,-14
13893,1,20,96,-12,-8
13894,1,-21,108,9,12
13895,1,6,-91,-13,7
13896,1,-22,72,4,18
13897,1,-4,-21,-3,7
13898,1,15,14,-1,-14
13899,1,-10,-75,15,-5
13900,1,27,162,-18,-9
13901,1,27,180,-15,-12
13902,1,7,-120,8,-15
13903,1,15,0,0,-15
13904,1,7,-228,-19,12
13905,1,0,-144,-12,12
13906,1,9,-10,1,-10
13907,1,26,169,-13,-13
13908,1,20,99,-11,-9
13909,1,12,-28,-14,2
13910,1,-34,280,14,20
13911,1,-37,342,19,18
13912,1,-6,-160,16,-10
13913,1,-4,0,0,4
13914,1,6,-216,12,-18
13915,1,11,-102,-17,6
13916,1,-10,24,4,6
13917,1,-14,-95,-5,19
13918,1,-18,77,11,7
13919,1,7,0,0,-7
13920,1,1,-306,-18,17
13921,1,-3,-88,11,-8
13922,1,8,16,-4,-4
13923,1,-18,77,7,11
13924,1,-20,64,16,4
13925,1,-12,-108,18,-6
13926,1,5,-6,-6,1
13927,1,16,28,-2,-14
13928,1,-26,133,19,7
13929,1,-30,224,14,16
13930,1,2,-360,-20,18
13931,1,14,-51,3,-17
13932,1,-13,0,0,13
13933,1,-9,-220,-11,20
13934,1,-28,171,9,19
13935,1,15,50,-10,-5
13936,1,28,196,-14,-14
13937,1,12,-133,7,-19
13938,1,-1,-12,4,-3
13939,1,13,-140,-20,7
13940,1,4,-96,-12,8
13941,1,-2,-360,-18,20
13942,1,10,-119,7,-17
13943,1,-8,-33,-3,11
13944,1,-5,0,5,0
13945,1,-6,-55,-5,11
13946,1,25,126,-7,-18
13947,1,-5,-6,6,-1
13948,1,-22,112,14,8
13949,1,-3,-208,-13,16
13950,1,2,-168,-14,12
13951,1,0,-49,-7,7
13952,1,9,14,-2,-7
13953,1,-18,45,3,15
13954,1,2,-120,10,-12
13955,1,-22,105,7,15
13956,1,10,0,0,-10
13957,1,-14,-72,-4,18
13958,1,5,-14,2,-7
13959,1,15,0,0,-15
13960,1,-4,-12,-2,6
13961,1,-2,-24,-4,6
13962,1,-7,-198,18,-11
13963,1,-6,5,1,5
13964,1,-8,15,5,3
13965,1,1,-240,15,-16
13966,1,-30,200,20,10
13967,1,13,-90,-18,5
13968,1,-20,91,7,13
13969,1,-7,-18,9,-2
13970,1,-4,-5,5,-1
13971,1,33,272,-16,-17
13972,1,17,-38,2,-19
13973,1,-6,-187,17,-11
13974,1,12,-160,-20,8
13975,1,6,-40,-10,4
13976,1,-6,-72,12,-6
13977,1,-1,-110,11,-10
13978,1,-12,-160,-8,20
13979,1,-20,84,6,14
13980,1,-26,168,12,14
13981,1,2,-120,-12,10
13982,1,-8,7,1,7
13983,1,-7,-44,-4,11
13984,1,7,-120,-15,8
13985,1,25,156,-12,-13
13986,1,-1,-182,14,-13
13987,1,14,-32,-16,2
13988,1,11,-152,8,-19
13989,1,1,-210,14,-15
13990,1,-14,-95,19,-5
13991,1,-2,-288,-16,18
13992,1,21,104,-8,-13
13993,1,3,-40,5,-8
13994,1,-24,128,8,16
13995,1,31,228,-12,-19
13996,1,-2,-288,18,-16
13997,1,-19,60,15,4
13998,1,-18,45,15,3
13999,1,-25,114,19,6
14000,1,8,0,-8,0
14001,1,-10,-144,-8,18
14002,1,-5,-66,-6,11
14003,1,-1,-72,-8,9
14004,1,-11,30,6,5
14005,1,21,80,-5,-16
14006,1,-31,220,11,20
14007,1,17,30,-2,-15
14008,1,-4,3,1,3
14009,1,11,-102,6,-17
14010,1,17,-60,3,-20
14011,1,-7,-260,20,-13
14012,1,-20,75,15,5
14013,1,-16,15,1,15
14014,1,19,78,-6,-13
14015,1,28,195,-15,-13
14016,1,-11,10,10,1
14017,1,13,0,-13,0
14018,1,-8,15,3,5
14019,1,4,-117,9,-13
14020,1,-10,-39,-3,13
14021,1,-2,-8,-2,4
14022,1,23,120,-15,-8
14023,1,-1,-42,-6,7
14024,1,22,72,-18,-4
14025,1,21,110,-11,-10
14026,1,-3,-54,-6,9
14027,1,-29,180,20,9
14028,1,-2,-80,-8,10
14029,1,1,-12,-4,3
14030,1,6,-135,-15,9
14031,1,5,-66,-11,6
14032,1,13,-14,1,-14
14033,1,-13,-68,17,-4
14034,1,6,-247,13,-19
14035,1,2,-3,1,-3
14036,1,12,-160,8,-20
14037,1,-6,-135,-9,15
14038,1,3,-28,-7,4
14039,1,-3,2,1,2
14040,1,13,40,-8,-5
14041,1,33,270,-18,-15
14042,1,-3,-18,6,-3
14043,1,26,133,-7,-19
14044,1,-12,11,1,11
14045,1,-20,36,18,2
14046,1,1,-90,-10,9
14047,1,8,-240,-20,12
14048,1,-3,-18,6,-3
