fn #,x^2,x,k,root1,root2
2620,1,-4,-12,6,-2
2621,1,-20,0,0,20
2622,1,7,10,-5,-2
2623,1,-23,112,7,16
2624,1,-27,140,7,20
2625,1,-23,130,10,13
2626,1,-9,18,6,3
2627,1,15,36,-3,-12
2628,1,12,35,-5,-7
2629,1,-17,52,4,13
2630,1,-22,72,4,18
2631,1,27,170,-10,-17
2632,1,5,-300,-20,15
2633,1,-21,38,19,2
2634,1,6,-40,-10,4
2635,1,-6,-135,-9,15
2636,1,26,120,-20,-6
2637,1,-8,-153,-9,17
2638,1,-5,-126,14,-9
2639,1,-3,-340,20,-17
2640,1,18,32,-2,-16
2641,1,-4,-320,-16,20
2642,1,3,-10,2,-5
2643,1,15,44,-4,-11
2644,1,6,-135,9,-15
2645,1,-14,-51,17,-3
2646,1,3,0,-3,0
2647,1,10,-171,9,-19
2648,1,-23,126,14,9
2649,1,2,-288,16,-18
2650,1,-9,-136,17,-8
2651,1,-21,108,9,12
2652,1,-3,-270,18,-15
2653,1,-21,104,8,13
2654,1,2,-15,3,-5
2655,1,0,-361,-19,19
2656,1,13,36,-9,-4
2657,1,-27,152,8,19
2658,1,-8,0,8,0
2659,1,2,-48,6,-8
2660,1,28,196,-14,-14
2661,1,-36,323,17,19
2662,1,25,150,-15,-10
2663,1,-11,-60,-4,15
2664,1,-12,-45,15,-3
2665,1,-28,171,9,19
2666,1,3,-70,7,-10
2667,1,22,112,-8,-14
2668,1,7,-120,-15,8
2669,1,-5,-14,7,-2
2670,1,31,240,-15,-16
2671,1,-18,72,6,12
2672,1,-11,-12,12,-1
2673,1,-12,-64,16,-4
2674,1,-1,-182,14,-13
2675,1,-26,133,7,19
2676,1,3,-88,8,-11
2677,1,22,57,-19,-3
2678,1,20,0,-20,0
2679,1,-11,-60,-4,15
2680,1,15,44,-11,-4
2681,1,-3,-40,-5,8
2682,1,-9,-190,-10,19
2683,1,0,-64,8,-8
2684,1,11,-180,-20,9
2685,1,29,204,-17,-12
2686,1,14,-32,2,-16
2687,1,-1,-110,-10,11
2688,1,-8,12,2,6
2689,1,31,234,-18,-13
2690,1,-9,-162,-9,18
2691,1,1,-56,7,-8
2692,1,-11,-102,17,-6
2693,1,-33,272,17,16
2694,1,-2,-288,18,-16
2695,1,-8,-153,17,-9
2696,1,-4,-32,-4,8
2697,1,18,-19,1,-19
2698,1,23,76,-19,-4
2699,1,9,14,-2,-7
2700,1,19,18,-1,-18
2701,1,-26,133,7,19
2702,1,23,90,-18,-5
2703,1,15,54,-9,-6
2704,1,-20,96,8,12
2705,1,-19,48,16,3
2706,1,15,0,0,-15
2707,1,-6,-55,-5,11
2708,1,0,-144,-12,12
2709,1,-36,323,19,17
2710,1,-2,-360,-18,20
2711,1,26,120,-6,-20
2712,1,14,13,-1,-13
2713,1,19,90,-9,-10
2714,1,16,-57,3,-19
2715,1,8,-209,11,-19
2716,1,-25,156,12,13
2717,1,20,64,-16,-4
2718,1,30,200,-20,-10
2719,1,2,-120,-12,10
2720,1,12,11,-11,-1
2721,1,-28,192,12,16
2722,1,26,153,-9,-17
2723,1,24,95,-19,-5
2724,1,-17,-60,20,-3
2725,1,5,-126,9,-14
2726,1,-7,-44,-4,11
2727,1,20,0,-20,0
2728,1,-17,60,12,5
2729,1,-32,240,12,20
2730,1,-2,-63,9,-7
2731,1,-17,70,7,10
2732,1,5,-266,14,-19
2733,1,26,153,-9,-17
2734,1,11,-12,-12,1
2735,1,23,60,-20,-3
2736,1,20,19,-19,-1
2737,1,-10,-119,-7,17
2738,1,7,10,-5,-2
2739,1,26,168,-14,-12
2740,1,-9,-136,17,-8
2741,1,6,-55,-11,5
2742,1,8,15,-5,-3
2743,1,31,234,-18,-13
2744,1,2,-360,-20,18
2745,1,-7,-44,-4,11
2746,1,14,-72,4,-18
2747,1,-20,19,19,1
2748,1,0,-169,-13,13
2749,1,-24,108,6,18
2750,1,-5,-300,20,-15
2751,1,-32,255,15,17
2752,1,28,160,-20,-8
2753,1,26,144,-8,-18
2754,1,0,-16,-4,4
2755,1,-21,68,4,17
2756,1,-28,160,8,20
2757,1,-10,16,2,8
2758,1,5,-300,-20,15
2759,1,-13,-68,17,-4
2760,1,-11,10,10,1
2761,1,-6,-160,16,-10
2762,1,-20,36,2,18
2763,1,10,21,-3,-7
2764,1,-12,32,4,8
2765,1,1,-42,6,-7
2766,1,-6,-135,15,-9
2767,1,-2,-195,15,-13
2768,1,-17,30,2,15
2769,1,2,-99,9,-11
2770,1,27,140,-20,-7
2771,1,23,60,-3,-20
2772,1,-7,-60,12,-5
2773,1,10,16,-8,-2
2774,1,6,-187,11,-17
2775,1,4,-96,-12,8
2776,1,-21,98,14,7
2777,1,-12,11,11,1
2778,1,7,-44,-11,4
2779,1,10,-200,-20,10
2780,1,4,-21,-7,3
2781,1,9,-136,8,-17
2782,1,29,210,-15,-14
2783,1,3,-88,-11,8
2784,1,1,-30,-6,5
2785,1,-31,234,18,13
2786,1,29,208,-13,-16
2787,1,-8,-128,-8,16
2788,1,0,-64,8,-8
2789,1,-11,-102,17,-6
2790,1,-5,-300,20,-15
2791,1,-3,-154,14,-11
2792,1,-5,-176,16,-11
2793,1,-2,-323,19,-17
2794,1,14,49,-7,-7
2795,1,13,22,-11,-2
2796,1,21,104,-8,-13
2797,1,4,-285,-19,15
2798,1,24,108,-6,-18
2799,1,-33,272,16,17
2800,1,21,20,-1,-20
2801,1,33,272,-16,-17
2802,1,8,-240,-20,12
2803,1,-16,-36,-2,18
2804,1,-6,0,6,0
2805,1,25,126,-18,-7
2806,1,-27,182,14,13
2807,1,-6,8,2,4
2808,1,4,-285,-19,15
2809,1,-2,-3,-1,3
2810,1,28,192,-16,-12
2811,1,-1,-240,-15,16
2812,1,-23,76,19,4
2813,1,-27,176,16,11
2814,1,21,20,-1,-20
2815,1,-21,110,11,10
2816,1,-7,-8,-1,8
2817,1,-22,105,15,7
2818,1,4,-192,12,-16
2819,1,-6,-280,20,-14
2820,1,4,-252,14,-18
2821,1,2,-24,-6,4
2822,1,-17,42,14,3
2823,1,-14,49,7,7
2824,1,0,-169,-13,13
2825,1,2,-63,7,-9
2826,1,-6,5,1,5
2827,1,10,-96,-16,6
2828,1,-3,-88,11,-8
2829,1,19,18,-18,-1
2830,1,24,80,-20,-4
2831,1,-4,-117,-9,13
2832,1,-2,-195,15,-13
2833,1,-18,45,3,15
2834,1,-19,18,18,1
2835,1,-6,-280,-14,20
2836,1,19,60,-4,-15
2837,1,15,26,-13,-2
2838,1,-1,-182,14,-13
2839,1,14,48,-8,-6
2840,1,2,-24,4,-6
2841,1,-14,40,10,4
2842,1,-26,153,17,9
2843,1,3,0,0,-3
2844,1,17,72,-9,-8
2845,1,-16,-80,-4,20
2846,1,-5,-266,19,-14
2847,1,-14,-32,16,-2
2848,1,15,56,-7,-8
2849,1,3,-10,-5,2
2850,1,-4,-77,11,-7
2851,1,-3,-54,9,-6
2852,1,-29,180,9,20
2853,1,-2,-360,20,-18
2854,1,2,-15,3,-5
2855,1,5,-66,6,-11
2856,1,20,0,-20,0
2857,1,13,40,-8,-5
2858,1,-25,100,20,5
2859,1,13,42,-6,-7
2860,1,6,-55,5,-11
2861,1,18,80,-10,-8
2862,1,9,20,-5,-4
2863,1,-1,-182,14,-13
2864,1,21,90,-6,-15
2865,1,7,-30,-10,3
2866,1,-3,-270,-15,18
2867,1,8,-240,12,-20
2868,1,17,16,-1,-16
2869,1,-20,75,5,15
2870,1,-28,180,10,18
2871,1,7,0,0,-7
2872,1,3,-28,-7,4
2873,1,32,255,-15,-17
2874,1,11,-12,1,-12
2875,1,-18,17,1,17
2876,1,-3,-54,9,-6
2877,1,11,-102,6,-17
2878,1,-8,0,8,0
2879,1,-3,-108,-9,12
2880,1,28,171,-19,-9
2881,1,-4,-96,12,-8
2882,1,21,38,-2,-19
2883,1,-5,-126,14,-9
2884,1,-12,-13,13,-1
2885,1,-21,108,9,12
2886,1,-20,51,17,3
2887,1,-5,0,5,0
2888,1,35,300,-15,-20
2889,1,-19,70,14,5
2890,1,2,-323,-19,17
2891,1,-10,9,9,1
2892,1,-36,323,19,17
2893,1,8,-128,-16,8
2894,1,-24,119,17,7
2895,1,33,266,-19,-14
2896,1,37,342,-19,-18
2897,1,2,-195,13,-15
2898,1,15,-76,4,-19
2899,1,7,6,-6,-1
2900,1,-24,119,17,7
2901,1,-6,-135,15,-9
2902,1,13,-140,-20,7
2903,1,0,-9,3,-3
2904,1,-33,260,20,13
2905,1,4,-117,-13,9
2906,1,8,15,-3,-5
2907,1,24,140,-10,-14
2908,1,7,-170,-17,10
2909,1,-2,-195,15,-13
2910,1,-9,0,0,9
2911,1,-28,195,13,15
2912,1,10,-75,5,-15
2913,1,13,-140,7,-20
2914,1,-8,0,8,0
2915,1,-8,-153,17,-9
2916,1,7,-18,2,-9
2917,1,-3,-10,-2,5
2918,1,-17,70,10,7
2919,1,-20,91,13,7
2920,1,0,-144,12,-12
2921,1,39,380,-20,-19
2922,1,29,208,-13,-16
2923,1,6,0,0,-6
2924,1,-9,-22,-2,11
2925,1,-9,-90,-6,15
2926,1,17,52,-13,-4
2927,1,15,-16,-16,1
2928,1,23,130,-13,-10
2929,1,23,112,-7,-16
2930,1,25,144,-16,-9
2931,1,31,220,-11,-20
2932,1,-21,54,18,3
2933,1,-21,54,18,3
2934,1,-4,-165,15,-11
2935,1,-11,-152,-8,19
2936,1,13,22,-11,-2
2937,1,3,-40,-8,5
2938,1,28,171,-9,-19
2939,1,-9,8,8,1
2940,1,8,-20,2,-10
2941,1,6,-112,-14,8
2942,1,0,-64,8,-8
2943,1,3,-270,15,-18
2944,1,28,187,-11,-17
2945,1,3,-304,16,-19
2946,1,1,-380,-20,19
2947,1,-15,50,10,5
2948,1,-4,-45,-5,9
2949,1,-7,-228,19,-12
2950,1,0,-361,-19,19
2951,1,2,-48,-8,6
2952,1,6,-72,-12,6
2953,1,-7,-144,-9,16
2954,1,9,-22,2,-11
2955,1,-7,-30,10,-3
2956,1,-24,143,11,13
2957,1,23,120,-8,-15
2958,1,-20,99,9,11
2959,1,36,324,-18,-18
2960,1,-17,66,11,6
2961,1,-11,24,8,3
2962,1,9,-70,-14,5
2963,1,13,0,-13,0
2964,1,-1,-2,-1,2
2965,1,12,32,-4,-8
2966,1,-24,128,16,8
2967,1,-6,-216,18,-12
2968,1,16,63,-9,-7
2969,1,25,156,-13,-12
2970,1,-17,70,7,10
2971,1,-9,-162,18,-9
2972,1,-9,-10,10,-1
2973,1,2,-80,8,-10
2974,1,1,0,0,-1
2975,1,-11,10,10,1
2976,1,-21,54,3,18
2977,1,-38,361,19,19
2978,1,-14,45,5,9
2979,1,5,-6,-6,1
2980,1,5,-204,-17,12
2981,1,-1,-6,3,-2
2982,1,18,80,-10,-8
2983,1,12,-160,8,-20
2984,1,-36,323,19,17
2985,1,29,198,-11,-18
2986,1,-17,-18,18,-1
2987,1,-24,95,5,19
2988,1,6,9,-3,-3
2989,1,0,-81,9,-9
2990,1,18,72,-6,-12
2991,1,2,-255,-17,15
2992,1,-1,-272,17,-16
2993,1,36,323,-19,-17
2994,1,-19,34,2,17
2995,1,1,-56,7,-8
2996,1,-11,-152,-8,19
2997,1,0,-16,-4,4
2998,1,-13,42,6,7
2999,1,6,-40,-10,4
3000,1,37,342,-19,-18
3001,1,15,0,0,-15
3002,1,15,-76,-19,4
3003,1,-39,380,20,19
3004,1,-2,0,2,0
3005,1,-20,99,9,11
3006,1,-12,-160,20,-8
3007,1,-3,-130,13,-10
3008,1,8,-240,-20,12
3009,1,14,48,-6,-8
3010,1,-25,114,6,19
3011,1,4,3,-3,-1
3012,1,0,-25,-5,5
3013,1,-2,-195,-13,15
3014,1,-15,14,14,1
3015,1,6,-16,2,-8
3016,1,-25,100,20,5
3017,1,7,-98,-14,7
3018,1,36,320,-20,-16
3019,1,15,50,-10,-5
3020,1,-16,63,7,9
3021,1,-14,40,10,4
3022,1,-13,-140,-7,20
3023,1,17,16,-1,-16
3024,1,-13,22,2,11
3025,1,10,-24,2,-12
3026,1,-26,120,6,20
3027,1,-5,-266,19,-14
3028,1,17,-38,2,-19
3029,1,-16,0,16,0
3030,1,8,-48,-12,4
3031,1,-1,-56,8,-7
3032,1,3,0,-3,0
3033,1,-2,1,1,1
3034,1,-2,0,2,0
3035,1,25,136,-8,-17
3036,1,13,-68,-17,4
3037,1,31,234,-18,-13
3038,1,23,112,-16,-7
3039,1,33,266,-19,-14
3040,1,-30,224,14,16
3041,1,32,255,-15,-17
3042,1,7,-30,3,-10
3043,1,-19,78,6,13
3044,1,-8,-48,12,-4
3045,1,24,128,-16,-8
3046,1,-1,-30,-5,6
3047,1,22,117,-9,-13
3048,1,1,-6,2,-3
3049,1,-12,35,7,5
3050,1,25,150,-15,-10
3051,1,27,182,-13,-14
3052,1,13,-14,-14,1
3053,1,15,56,-8,-7
3054,1,19,0,0,-19
3055,1,12,-160,8,-20
3056,1,7,-170,-17,10
3057,1,-12,-13,-1,13
3058,1,-3,2,2,1
3059,1,-17,-60,-3,20
3060,1,-28,192,16,12
3061,1,9,-90,-15,6
3062,1,-21,38,19,2
3063,1,11,-180,-20,9
3064,1,-1,-156,13,-12
3065,1,-31,228,12,19
3066,1,-13,40,8,5
3067,1,7,6,-1,-6
3068,1,-6,-280,-14,20
3069,1,9,-70,-14,5
3070,1,24,128,-8,-16
3071,1,14,-120,-20,6
3072,1,15,54,-6,-9
3073,1,-1,-306,-17,18
3074,1,11,18,-9,-2
3075,1,17,-38,-19,2
3076,1,21,90,-15,-6
3077,1,13,-140,-20,7
3078,1,-7,-78,-6,13
3079,1,-15,-34,17,-2
3080,1,-16,0,16,0
3081,1,5,-104,8,-13
3082,1,-13,-30,15,-2
3083,1,27,140,-7,-20
3084,1,3,0,-3,0
3085,1,-14,40,10,4
3086,1,8,-105,-15,7
3087,1,-25,144,9,16
3088,1,-29,190,19,10
3089,1,-32,247,13,19
3090,1,17,70,-10,-7
3091,1,36,320,-16,-20
3092,1,-6,-7,-1,7
3093,1,-5,-36,-4,9
3094,1,14,-120,-20,6
3095,1,21,104,-8,-13
3096,1,30,216,-12,-18
3097,1,1,-20,-5,4
3098,1,-1,-20,-4,5
3099,1,11,24,-3,-8
3100,1,12,0,0,-12
3101,1,-13,0,0,13
3102,1,10,0,0,-10
3103,1,23,60,-20,-3
3104,1,10,-39,-13,3
3105,1,3,-70,-10,7
3106,1,-24,108,6,18
3107,1,20,64,-4,-16
3108,1,27,182,-14,-13
3109,1,19,70,-14,-5
3110,1,-7,0,0,7
3111,1,-18,77,11,7
3112,1,-2,-224,-14,16
3113,1,13,30,-3,-10
3114,1,-1,-342,19,-18
3115,1,5,-204,12,-17
3116,1,-18,-40,20,-2
3117,1,-5,0,5,0
3118,1,-19,78,13,6
3119,1,17,-38,2,-19
3120,1,39,380,-20,-19
3121,1,-15,26,13,2
3122,1,19,0,-19,0
3123,1,-17,70,7,10
3124,1,30,216,-12,-18
3125,1,-30,216,18,12
3126,1,-5,-50,-5,10
3127,1,0,-196,-14,14
3128,1,13,-48,-16,3
3129,1,-10,-56,14,-4
3130,1,16,64,-8,-8
3131,1,-7,-44,11,-4
3132,1,-4,-5,5,-1
3133,1,21,110,-11,-10
3134,1,12,-133,7,-19
3135,1,6,-135,9,-15
3136,1,-8,-65,-5,13
3137,1,-22,72,4,18
3138,1,16,60,-10,-6
3139,1,-16,-57,19,-3
3140,1,22,72,-18,-4
3141,1,-11,0,11,0
3142,1,11,0,0,-11
3143,1,3,2,-2,-1
3144,1,8,-84,-14,6
3145,1,-15,54,9,6
3146,1,-17,-18,-1,18
3147,1,-15,36,3,12
3148,1,-3,-28,7,-4
3149,1,-12,27,3,9
3150,1,7,-170,-17,10
3151,1,-25,154,11,14
3152,1,24,128,-16,-8
3153,1,-6,-7,-1,7
3154,1,-11,24,3,8
3155,1,-9,-136,17,-8
3156,1,-6,-160,16,-10
3157,1,24,143,-13,-11
3158,1,18,0,0,-18
3159,1,12,0,-12,0
3160,1,5,-24,-8,3
3161,1,2,-99,-11,9
3162,1,-20,36,2,18
3163,1,6,-16,2,-8
3164,1,6,-72,-12,6
3165,1,-11,-180,20,-9
3166,1,18,72,-12,-6
3167,1,11,24,-8,-3
3168,1,-12,-64,-4,16
3169,1,-3,-108,-9,12
3170,1,-1,-272,-16,17
3171,1,23,126,-14,-9
3172,1,2,-35,-7,5
3173,1,18,72,-6,-12
3174,1,-22,85,17,5
3175,1,1,-210,-15,14
3176,1,-26,165,11,15
3177,1,3,0,0,-3
3178,1,7,-78,6,-13
3179,1,8,-153,9,-17
3180,1,30,209,-11,-19
3181,1,21,38,-2,-19
3182,1,8,-180,10,-18
3183,1,4,-21,3,-7
3184,1,-11,28,7,4
3185,1,-7,-44,11,-4
3186,1,6,-135,9,-15
3187,1,-7,10,2,5
3188,1,6,-40,-10,4
3189,1,5,6,-3,-2
3190,1,-26,169,13,13
3191,1,-16,55,5,11
3192,1,12,-133,7,-19
3193,1,3,-340,17,-20
3194,1,0,-256,16,-16
3195,1,-16,0,16,0
3196,1,8,-105,7,-15
3197,1,2,-288,-18,16
3198,1,-6,-160,-10,16
3199,1,-16,39,3,13
3200,1,34,288,-16,-18
3201,1,6,-16,-8,2
3202,1,15,36,-12,-3
3203,1,-1,-110,-10,11
3204,1,-2,-24,6,-4
3205,1,-11,-12,12,-1
3206,1,6,-40,-10,4
3207,1,-4,-12,6,-2
3208,1,3,-18,-6,3
3209,1,26,165,-11,-15
3210,1,-18,72,6,12
3211,1,-19,48,16,3
3212,1,-10,9,9,1
3213,1,4,-21,-7,3
3214,1,1,-380,19,-20
3215,1,-21,110,11,10
3216,1,-17,52,4,13
3217,1,10,-96,6,-16
3218,1,32,256,-16,-16
3219,1,21,108,-12,-9
3220,1,-13,42,6,7
3221,1,16,-80,-20,4
3222,1,-8,-84,14,-6
3223,1,27,162,-9,-18
3224,1,21,104,-13,-8
3225,1,4,-32,4,-8
3226,1,11,18,-9,-2
3227,1,-16,55,5,11
3228,1,-24,128,16,8
3229,1,10,-200,10,-20
3230,1,-8,-180,-10,18
3231,1,33,260,-13,-20
3232,1,-6,-280,20,-14
3233,1,4,-117,9,-13
3234,1,15,-76,4,-19
3235,1,-2,-48,-6,8
3236,1,12,32,-8,-4
3237,1,-26,144,18,8
3238,1,-8,-105,15,-7
3239,1,-13,-90,18,-5
3240,1,8,-128,-16,8
3241,1,-19,0,19,0
3242,1,15,26,-2,-13
3243,1,5,-14,2,-7
3244,1,29,180,-20,-9
3245,1,12,20,-2,-10
3246,1,12,-133,7,-19
3247,1,25,156,-13,-12
3248,1,-1,-240,16,-15
3249,1,-21,68,4,17
3250,1,-27,170,10,17
3251,1,-4,-140,14,-10
3252,1,-8,0,8,0
3253,1,25,136,-17,-8
3254,1,23,60,-20,-3
3255,1,9,-70,5,-14
3256,1,14,40,-10,-4
3257,1,-11,24,8,3
3258,1,-5,-150,-10,15
3259,1,17,30,-2,-15
3260,1,9,14,-2,-7
3261,1,-19,34,17,2
3262,1,25,156,-12,-13
3263,1,2,-8,-4,2
3264,1,-18,65,13,5
3265,1,18,32,-16,-2
3266,1,29,210,-14,-15
3267,1,-8,-128,16,-8
3268,1,12,0,0,-12
3269,1,13,0,-13,0
3270,1,25,126,-7,-18
3271,1,-4,-165,-11,15
3272,1,-8,-105,15,-7
3273,1,9,-36,-12,3
3274,1,-20,19,19,1
3275,1,9,0,0,-9
3276,1,24,80,-20,-4
3277,1,14,33,-3,-11
3278,1,-3,-108,-9,12
3279,1,1,-306,-18,17
3280,1,-1,-182,14,-13
3281,1,15,-100,5,-20
3282,1,6,-187,-17,11
3283,1,8,16,-4,-4
3284,1,-7,-44,11,-4
3285,1,8,-209,-19,11
3286,1,25,126,-18,-7
3287,1,9,-22,2,-11
3288,1,13,-90,5,-18
3289,1,21,80,-16,-5
3290,1,27,170,-17,-10
3291,1,27,180,-12,-15
3292,1,-2,-3,-1,3
3293,1,-17,52,13,4
3294,1,27,140,-20,-7
3295,1,-3,-10,-2,5
3296,1,22,57,-3,-19
3297,1,7,-30,3,-10
3298,1,-39,380,19,20
3299,1,-3,-238,17,-14
3300,1,10,-144,-18,8
3301,1,-3,-270,-15,18
3302,1,0,-144,-12,12
3303,1,-14,-51,17,-3
3304,1,-8,12,6,2
3305,1,-12,20,10,2
3306,1,-27,140,20,7
3307,1,4,-21,3,-7
3308,1,-10,-11,-1,11
3309,1,-22,120,12,10
3310,1,22,72,-18,-4
3311,1,-16,-80,20,-4
3312,1,3,0,-3,0
3313,1,-34,288,16,18
3314,1,-4,-221,17,-13
3315,1,21,110,-10,-11
3316,1,2,-143,-13,11
3317,1,32,252,-14,-18
3318,1,-13,-48,16,-3
3319,1,-3,-88,-8,11
3320,1,2,0,-2,0
3321,1,-4,-252,-14,18
3322,1,2,-63,7,-9
3323,1,-35,300,20,15
3324,1,-34,285,15,19
3325,1,13,40,-5,-8
3326,1,-6,-72,-6,12
3327,1,10,-119,7,-17
3328,1,3,-340,17,-20
3329,1,3,-340,-20,17
3330,1,24,108,-18,-6
3331,1,-7,-8,8,-1
3332,1,23,130,-13,-10
3333,1,4,-165,-15,11
3334,1,-7,-198,18,-11
3335,1,20,91,-7,-13
3336,1,35,300,-15,-20
3337,1,-20,75,15,5
3338,1,16,-80,-20,4
3339,1,-31,240,16,15
3340,1,-4,-140,14,-10
3341,1,-27,162,18,9
3342,1,3,-10,-5,2
3343,1,16,-17,-17,1
3344,1,-14,40,10,4
3345,1,22,72,-18,-4
3346,1,16,-17,-17,1
3347,1,11,30,-5,-6
3348,1,28,196,-14,-14
3349,1,-18,77,11,7
3350,1,-32,247,13,19
3351,1,15,44,-11,-4
3352,1,-24,108,6,18
3353,1,12,27,-9,-3
3354,1,-4,-285,19,-15
3355,1,-33,270,15,18
3356,1,5,0,-5,0
3357,1,8,-105,-15,7
3358,1,-9,20,4,5
3359,1,-27,176,11,16
3360,1,-13,36,4,9
3361,1,32,255,-15,-17
3362,1,26,133,-19,-7
3363,1,38,360,-20,-18
3364,1,-19,70,5,14
3365,1,-12,36,6,6
3366,1,0,-121,11,-11
3367,1,-24,143,11,13
3368,1,-7,-120,-8,15
3369,1,2,-24,4,-6
3370,1,-28,195,13,15
3371,1,-11,-102,-6,17
3372,1,-27,152,19,8
3373,1,20,91,-7,-13
3374,1,5,-300,15,-20
3375,1,13,-90,-18,5
3376,1,-16,28,2,14
3377,1,1,-2,1,-2
3378,1,16,-17,1,-17
3379,1,22,112,-14,-8
3380,1,20,96,-12,-8
3381,1,-25,136,8,17
3382,1,-6,-27,9,-3
3383,1,-17,72,8,9
3384,1,-13,-30,-2,15
3385,1,23,60,-3,-20
3386,1,-31,220,20,11
3387,1,7,-228,-19,12
3388,1,12,-45,-15,3
3389,1,19,60,-15,-4
3390,1,13,0,0,-13
3391,1,22,72,-18,-4
3392,1,31,228,-19,-12
3393,1,6,-16,-8,2
3394,1,9,-90,6,-15
3395,1,30,224,-14,-16
3396,1,3,-130,-13,10
3397,1,10,-39,3,-13
3398,1,20,84,-14,-6
3399,1,3,2,-2,-1
3400,1,-7,-18,9,-2
3401,1,1,-6,2,-3
3402,1,19,48,-3,-16
3403,1,30,200,-10,-20
3404,1,4,3,-3,-1
3405,1,-12,-160,-8,20
3406,1,-15,44,11,4
3407,1,7,10,-5,-2
3408,1,-10,-39,-3,13
3409,1,-1,-132,12,-11
3410,1,-5,6,3,2
3411,1,-29,210,15,14
3412,1,14,48,-8,-6
3413,1,1,-20,-5,4
3414,1,-3,-54,9,-6
3415,1,-22,121,11,11
3416,1,23,120,-8,-15
3417,1,9,-136,-17,8
3418,1,-20,96,8,12
3419,1,-1,-2,2,-1
3420,1,-1,-380,20,-19
3421,1,-6,5,1,5
3422,1,-12,-45,-3,15
3423,1,-12,20,2,10
3424,1,24,108,-18,-6
3425,1,15,26,-13,-2
3426,1,16,60,-6,-10
3427,1,-13,36,9,4
3428,1,10,9,-1,-9
3429,1,-6,8,2,4
3430,1,1,-210,14,-15
3431,1,13,-14,1,-14
3432,1,4,-140,-14,10
3433,1,-21,80,16,5
3434,1,13,-30,2,-15
3435,1,-17,0,0,17
3436,1,13,12,-12,-1
3437,1,-1,-72,-8,9
3438,1,-31,228,12,19
3439,1,25,100,-20,-5
3440,1,25,154,-11,-14
3441,1,-3,-18,6,-3
3442,1,-7,12,4,3
3443,1,-19,34,17,2
3444,1,-7,-120,-8,15
3445,1,4,-140,-14,10
3446,1,15,26,-13,-2
3447,1,14,13,-1,-13
3448,1,4,0,-4,0
3449,1,3,-54,-9,6
3450,1,5,-176,11,-16
3451,1,-5,0,0,5
3452,1,-19,84,7,12
3453,1,-2,0,0,2
3454,1,4,-192,12,-16
3455,1,-17,52,4,13
3456,1,3,-108,9,-12
3457,1,5,-36,-9,4
3458,1,34,285,-19,-15
3459,1,-24,143,13,11
3460,1,4,-117,-13,9
3461,1,1,-42,6,-7
3462,1,-18,0,0,18
3463,1,17,52,-4,-13
3464,1,2,-195,13,-15
3465,1,14,0,0,-14
3466,1,16,55,-5,-11
3467,1,7,-60,-12,5
3468,1,0,-9,-3,3
3469,1,6,-216,-18,12
3470,1,17,70,-7,-10
3471,1,-10,-56,14,-4
3472,1,39,380,-19,-20
3473,1,18,0,0,-18
3474,1,15,44,-4,-11
3475,1,6,-40,4,-10
3476,1,19,0,0,-19
3477,1,9,-36,-12,3
3478,1,-6,-55,11,-5
3479,1,-24,108,6,18
3480,1,27,176,-16,-11
3481,1,-26,165,15,11
3482,1,32,252,-18,-14
3483,1,-8,-209,-11,19
3484,1,1,-342,-19,18
3485,1,23,90,-18,-5
3486,1,-16,-36,18,-2
3487,1,-25,114,19,6
3488,1,-7,-8,8,-1
3489,1,-7,-144,16,-9
3490,1,13,-30,2,-15
3491,1,-1,-110,11,-10
3492,1,25,114,-19,-6
3493,1,3,2,-2,-1
3494,1,36,323,-17,-19
3495,1,-12,27,9,3
3496,1,-2,-3,-1,3
3497,1,24,144,-12,-12
3498,1,0,-16,4,-4
3499,1,15,36,-12,-3
3500,1,22,105,-7,-15
3501,1,-14,45,9,5
3502,1,26,168,-14,-12
3503,1,-18,81,9,9
3504,1,-1,-12,4,-3
3505,1,-14,-95,19,-5
3506,1,6,-7,-7,1
3507,1,23,76,-19,-4
3508,1,-24,95,19,5
3509,1,-20,36,18,2
3510,1,-24,108,18,6
3511,1,24,119,-7,-17
3512,1,12,-64,-16,4
3513,1,7,12,-3,-4
3514,1,8,-105,-15,7
3515,1,-33,270,18,15
3516,1,-16,-36,-2,18
3517,1,32,247,-19,-13
3518,1,-32,256,16,16
3519,1,22,105,-7,-15
3520,1,-2,0,2,0
3521,1,-23,60,3,20
3522,1,-24,128,16,8
3523,1,-37,340,20,17
3524,1,1,-272,16,-17
3525,1,1,-240,-16,15
3526,1,-28,171,9,19
3527,1,9,-36,-12,3
3528,1,-17,30,15,2
3529,1,3,-10,-5,2
3530,1,0,-4,-2,2
3531,1,-12,-160,20,-8
3532,1,26,144,-8,-18
3533,1,-13,22,11,2
3534,1,7,0,-7,0
3535,1,19,88,-8,-11
3536,1,0,-324,-18,18
3537,1,-2,-99,11,-9
3538,1,-4,-165,15,-11
3539,1,-24,128,8,16
3540,1,-1,-20,-4,5
3541,1,25,156,-13,-12
3542,1,4,-45,5,-9
3543,1,8,-128,-16,8
3544,1,3,-40,5,-8
3545,1,7,-30,3,-10
3546,1,-1,-12,4,-3
3547,1,-35,304,19,16
3548,1,1,0,0,-1
3549,1,-35,304,16,19
3550,1,17,52,-4,-13
3551,1,6,8,-2,-4
3552,1,-2,-288,-16,18
3553,1,-19,0,0,19
3554,1,31,228,-12,-19
3555,1,7,-78,6,-13
3556,1,-3,-40,-5,8
